fips,NAME,NAMELSAD,queue_mw_active,n_active_projects
01003,Baldwin,Baldwin County,660.0,6
01069,Houston,Houston County,280.0,3
01005,Barbour,Barbour County,0.0,0
01119,Sumter,Sumter County,0.0,0
05091,Miller,Miller County,0.0,0
05133,Sevier,Sevier County,0.0,0
05093,Mississippi,Mississippi County,7040.0,25
06037,Los Angeles,Los Angeles County,23808.4447731,60
06087,Santa Cruz,Santa Cruz County,353.699,2
06097,Sonoma,Sonoma County,488.34321,3
06013,Contra Costa,Contra Costa County,2918.518,10
06003,Alpine,Alpine County,0.0,0
08067,La Plata,La Plata County,155.0,1
08113,San Miguel,San Miguel County,0.0,0
10001,Kent,Kent County,115.0,6
12123,Taylor,Taylor County,74.5,1
12017,Citrus,Citrus County,140.0,5
12071,Lee,Lee County,0.0,0
12101,Pasco,Pasco County,1075.0,4
12033,Escambia,Escambia County,0.0,0
12037,Franklin,Franklin County,0.0,0
12065,Jefferson,Jefferson County,74.9,1
13185,Lowndes,Lowndes County,49.5,1
13127,Glynn,Glynn County,2800.0,7
13051,Chatham,Chatham County,0.0,0
13179,Liberty,Liberty County,386.0,4
13073,Columbia,Columbia County,0.0,0
13137,Habersham,Habersham County,0.0,0
16041,Franklin,Franklin County,500.40999999999997,3
16033,Clark,Clark County,200.0,1
16079,Shoshone,Shoshone County,0.0,0
17031,Cook,Cook County,394.0,6
16073,Owyhee,Owyhee County,1817.9,8
16035,Clearwater,Clearwater County,300.0,1
18123,Perry,Perry County,0.0,0
18075,Jay,Jay County,1003.84,15
19045,Clinton,Clinton County,1010.0,5
04009,Graham,Graham County,485.0,1
19195,Worth,Worth County,1175.0,7
20199,Wallace,Wallace County,0.0,0
01117,Shelby,Shelby County,806.2,2
01055,Etowah,Etowah County,0.0,0
01051,Elmore,Elmore County,0.0,0
01099,Monroe,Monroe County,80.0,1
21095,Harlan,Harlan County,0.0,0
22075,Plaquemines,Plaquemines Parish,0.0,0
22117,Washington,Washington Parish,1425.0,11
22017,Caddo,Caddo Parish,620.5,6
01035,Conecuh,Conecuh County,160.0,2
01085,Lowndes,Lowndes County,138.0,2
23015,Lincoln,Lincoln County,3.94000005722045,1
23017,Oxford,Oxford County,153.26599919795984,5
24005,Baltimore,Baltimore County,895.0,6
24025,Harford,Harford County,80.0,3
24041,Talbot,Talbot County,54.387,3
24015,Cecil,Cecil County,60.48,1
25009,Essex,Essex County,783.9945116043076,5
25005,Bristol,Bristol County,2128.4830024242374,24
25021,Norfolk,Norfolk County,1441.7950091361995,11
26041,Delta,Delta County,150.0,1
26055,Grand Traverse,Grand Traverse County,135.0,1
26007,Alpena,Alpena County,0.0,0
26103,Marquette,Marquette County,486.4,5
26147,St. Clair,St. Clair County,1510.0,8
26071,Iron,Iron County,0.0,0
27027,Clay,Clay County,430.0,1
27091,Martin,Martin County,229.8,2
28033,DeSoto,DeSoto County,1904.0,6
28157,Wilkinson,Wilkinson County,50.0,1
29113,Lincoln,Lincoln County,320.0,2
30001,Beaverhead,Beaverhead County,0.0,0
30105,Valley,Valley County,0.0,0
31033,Cheyenne,Cheyenne County,40.0,1
31049,Deuel,Deuel County,0.0,0
34015,Gloucester,Gloucester County,564.87,12
36013,Chautauqua,Chautauqua County,2950.9,24
36045,Jefferson,Jefferson County,1239.0,11
36059,Nassau,Nassau County,5581.0,10
37133,Onslow,Onslow County,74.9,1
37009,Ashe,Ashe County,0.0,0
37169,Stokes,Stokes County,1040.0,3
37053,Currituck,Currituck County,417.2,5
37173,Swain,Swain County,0.0,0
37131,Northampton,Northampton County,116.0,3
38035,Grand Forks,Grand Forks County,464.29999999999995,2
38067,Pembina,Pembina County,0.0,0
39123,Ottawa,Ottawa County,0.0,0
45051,Horry,Horry County,146.8,3
40079,Le Flore,Le Flore County,200.0,1
40023,Choctaw,Choctaw County,552.0,5
40113,Osage,Osage County,200.0,1
41015,Curry,Curry County,1600.0,5
41045,Malheur,Malheur County,604.2,2
41001,Baker,Baker County,103.0,2
42111,Somerset,Somerset County,805.01,18
42133,York,York County,176.1,6
45003,Aiken,Aiken County,581.25,7
45091,York,York County,40.0,1
46127,Union,Union County,0.0,0
46009,Bon Homme,Bon Homme County,200.0,1
46089,McPherson,McPherson County,800.0,4
47065,Hamilton,Hamilton County,112.0,6
47059,Greene,Greene County,0.0,0
47091,Johnson,Johnson County,0.0,0
48355,Nueces,Nueces County,4060.21,18
48215,Hidalgo,Hidalgo County,5070.63,37
48061,Cameron,Cameron County,5453.38,25
48479,Webb,Webb County,4062.7,20
48057,Calhoun,Calhoun County,296.0,2
48323,Maverick,Maverick County,1716.56,10
48465,Val Verde,Val Verde County,922.39,7
48039,Brazoria,Brazoria County,14425.58,67
48229,Hudspeth,Hudspeth County,250.0,1
48203,Harrison,Harrison County,1455.0,5
48387,Red River,Red River County,256.2,2
48315,Marion,Marion County,150.0,1
49045,Tooele,Tooele County,2229.6,15
49023,Juab,Juab County,2951.6,14
51001,Accomack,Accomack County,29.0,2
51095,James City,James City County,0.0,0
51131,Northampton,Northampton County,20.0,1
51057,Essex,Essex County,40.0,2
51107,Loudoun,Loudoun County,310.0,5
51083,Halifax,Halifax County,1517.1,15
53067,Thurston,Thurston County,894.0,6
53029,Island,Island County,0.0,0
54047,McDowell,McDowell County,0.0,0
54011,Cabell,Cabell County,0.0,0
54073,Pleasants,Pleasants County,0.0,0
54037,Jefferson,Jefferson County,482.0,7
54065,Morgan,Morgan County,0.0,0
17125,Mason,Mason County,1751.22,11
54003,Berkeley,Berkeley County,5.75,1
17007,Boone,Boone County,61.6,1
55011,Buffalo,Buffalo County,150.0,1
55121,Trempealeau,Trempealeau County,562.4300000000001,4
55075,Marinette,Marinette County,65.0,1
56029,Park,Park County,0.0,0
56039,Teton,Teton County,0.0,0
06057,Nevada,Nevada County,0.0,0
05085,Lonoke,Lonoke County,2248.0,10
05099,Nevada,Nevada County,920.0,4
05013,Calhoun,Calhoun County,3454.5,9
06007,Butte,Butte County,613.55,3
06089,Shasta,Shasta County,331.0,2
06047,Merced,Merced County,8940.256134,38
06009,Calaveras,Calaveras County,1037.750403,5
06033,Lake,Lake County,47.4465,1
06115,Yuba,Yuba County,514.2,1
08035,Douglas,Douglas County,0.0,0
08019,Clear Creek,Clear Creek County,0.0,0
08049,Grand,Grand County,0.0,0
08029,Delta,Delta County,80.0,1
08091,Ouray,Ouray County,0.0,0
08055,Huerfano,Huerfano County,0.0,0
08111,San Juan,San Juan County,0.0,0
09140,Naugatuck Valley,Naugatuck Valley Planning Region,0.0,0
12107,Putnam,Putnam County,398.4,5
12001,Alachua,Alachua County,74.9,1
12129,Wakulla,Wakulla County,0.0,0
12041,Gilchrist,Gilchrist County,210.2,3
13089,DeKalb,DeKalb County,0.0,0
13157,Jackson,Jackson County,0.0,0
13267,Tattnall,Tattnall County,160.0,2
13031,Bulloch,Bulloch County,0.0,0
13075,Cook,Cook County,0.0,0
13289,Twiggs,Twiggs County,150.0,1
13303,Washington,Washington County,895.0,5
13301,Warren,Warren County,570.0,4
16085,Valley,Valley County,0.0,0
16023,Butte,Butte County,0.0,0
16077,Power,Power County,1400.0,4
17017,Cass,Cass County,149.94,1
18035,Delaware,Delaware County,777.92,11
18013,Brown,Brown County,0.0,0
18027,Daviess,Daviess County,1763.0,8
19041,Clay,Clay County,299.3,1
20139,Osage,Osage County,625.0,3
20097,Kiowa,Kiowa County,0.0,0
20069,Gray,Gray County,150.0,1
20067,Grant,Grant County,419.18,2
21183,Ohio,Ohio County,241.53,3
21193,Perry,Perry County,132.5,2
21115,Johnson,Johnson County,0.0,0
21061,Edmonson,Edmonson County,0.0,0
21167,Mercer,Mercer County,1005.67,7
21237,Wolfe,Wolfe County,0.0,0
22033,East Baton Rouge,East Baton Rouge Parish,198.8,2
22099,St. Martin,St. Martin Parish,150.0,2
22025,Catahoula,Catahoula Parish,200.0,1
22069,Natchitoches,Natchitoches Parish,36.0,1
23023,Sagadahoc,Sagadahoc County,18.9500007629394,2
26135,Oscoda,Oscoda County,0.0,0
27097,Morrison,Morrison County,174.0,1
27013,Blue Earth,Blue Earth County,0.0,0
27147,Steele,Steele County,0.0,0
27065,Kanabec,Kanabec County,0.0,0
27015,Brown,Brown County,0.0,0
28145,Union,Union County,0.0,0
28053,Humphreys,Humphreys County,165.0,2
29041,Chariton,Chariton County,150.0,1
29065,Dent,Dent County,0.0,0
30077,Powell,Powell County,0.0,0
30031,Gallatin,Gallatin County,2.0,1
30059,Meagher,Meagher County,1526.55,4
30089,Sanders,Sanders County,0.0,0
30007,Broadwater,Broadwater County,320.4,3
30023,Deer Lodge,Deer Lodge County,0.0,0
31185,York,York County,0.0,0
34027,Morris,Morris County,15.4,1
35033,Mora,Mora County,0.0,0
36111,Ulster,Ulster County,1282.2,14
36051,Livingston,Livingston County,355.0,4
36123,Yates,Yates County,0.0,0
37153,Richmond,Richmond County,449.75,7
37051,Cumberland,Cumberland County,171.45,3
37085,Harnett,Harnett County,70.0,1
37199,Yancey,Yancey County,0.0,0
37065,Edgecombe,Edgecombe County,161.2,5
37193,Wilkes,Wilkes County,120.0,1
37117,Martin,Martin County,50.989999999999995,3
37099,Jackson,Jackson County,12.21,3
39075,Holmes,Holmes County,0.0,0
39069,Henry,Henry County,182.4,3
40027,Cleveland,Cleveland County,400.0,3
40029,Coal,Coal County,350.0,2
40075,Kiowa,Kiowa County,100.0,1
41017,Deschutes,Deschutes County,5261.0599999999995,13
41047,Marion,Marion County,1349.4,4
42027,Centre,Centre County,648.18,18
42041,Cumberland,Cumberland County,33.3,2
42035,Clinton,Clinton County,120.0,1
42003,Allegheny,Allegheny County,467.83,11
42129,Westmoreland,Westmoreland County,334.0,7
45077,Pickens,Pickens County,0.0,0
45085,Sumter,Sumter County,200.0,1
45063,Lexington,Lexington County,197.7,2
45055,Kershaw,Kershaw County,347.9,5
45089,Williamsburg,Williamsburg County,1108.6,10
46093,Meade,Meade County,100.0,2
46103,Pennington,Pennington County,115.0,1
46085,Lyman,Lyman County,0.0,0
46057,Hamlin,Hamlin County,0.0,0
47093,Knox,Knox County,0.0,0
47033,Crockett,Crockett County,0.0,0
47085,Humphreys,Humphreys County,950.0,3
47001,Anderson,Anderson County,0.0,0
47021,Cheatham,Cheatham County,990.0,1
48481,Wharton,Wharton County,10252.61,42
48001,Anderson,Anderson County,679.5899999999999,4
48157,Fort Bend,Fort Bend County,3878.87,16
48257,Kaufman,Kaufman County,1210.88,9
48471,Walker,Walker County,575.0,3
48495,Winkler,Winkler County,412.40999999999997,2
48125,Dickens,Dickens County,1458.01,7
48053,Burnet,Burnet County,517.09,5
48267,Kimble,Kimble County,316.29999999999995,2
48287,Lee,Lee County,153.67,1
48289,Leon,Leon County,1728.65,8
48063,Camp,Camp County,300.0,1
48449,Titus,Titus County,400.0,2
48455,Trinity,Trinity County,250.0,1
48477,Washington,Washington County,269.04,2
48341,Moore,Moore County,0.0,0
48155,Foard,Foard County,301.19,1
49057,Weber,Weber County,199.9,1
49051,Wasatch,Wasatch County,0.0,0
49013,Duchesne,Duchesne County,250.0,2
49017,Garfield,Garfield County,0.0,0
51087,Henrico,Henrico County,20.0,1
51187,Warren,Warren County,19.0,1
51015,Augusta,Augusta County,460.0,4
51037,Charlotte,Charlotte County,1043.17,9
51121,Montgomery,Montgomery County,110.43,2
51019,Bedford,Bedford County,75.0,1
51155,Pulaski,Pulaski County,277.0,3
51109,Louisa,Louisa County,245.19,6
51137,Orange,Orange County,75.0,1
51091,Highland,Highland County,0.0,0
53041,Lewis,Lewis County,610.3,2
53065,Stevens,Stevens County,76.0,2
53017,Douglas,Douglas County,4925.4,14
54109,Wyoming,Wyoming County,0.0,0
54041,Lewis,Lewis County,0.0,0
54001,Barbour,Barbour County,287.6,2
55111,Sauk,Sauk County,0.0,0
55035,Eau Claire,Eau Claire County,0.0,0
31005,Arthur,Arthur County,0.0,0
38007,Billings,Billings County,383.0,1
09110,Capitol,Capitol Planning Region,0.0,0
10003,New Castle,New Castle County,375.3,8
10005,Sussex,Sussex County,1964.5,9
11001,District of Columbia,District of Columbia,0.0,0
12075,Levy,Levy County,368.4,5
12057,Hillsborough,Hillsborough County,243.5,4
12009,Brevard,Brevard County,747.7,8
12113,Santa Rosa,Santa Rosa County,0.0,0
12131,Walton,Walton County,149.0,2
12029,Dixie,Dixie County,0.0,0
12073,Leon,Leon County,149.0,2
12079,Madison,Madison County,298.8,4
13049,Charlton,Charlton County,240.0,2
13215,Muscogee,Muscogee County,0.0,0
13105,Elbert,Elbert County,150.0,1
13103,Effingham,Effingham County,1444.0,2
16059,Lemhi,Lemhi County,0.0,0
16069,Nez Perce,Nez Perce County,0.0,0
01089,Madison,Madison County,110.0,1
04005,Coconino,Coconino County,9549.7,21
04027,Yuma,Yuma County,7628.703,24
04012,La Paz,La Paz County,10525.5005,13
04001,Apache,Apache County,3968.0,10
05139,Union,Union County,1700.0,10
05017,Chicot,Chicot County,1440.0,6
05107,Phillips,Phillips County,1664.09,10
05041,Desha,Desha County,410.0,3
05131,Sebastian,Sebastian County,400.0,3
05007,Benton,Benton County,412.2,4
05015,Carroll,Carroll County,180.0,1
05121,Randolph,Randolph County,0.0,0
05021,Clay,Clay County,1000.0,7
06073,San Diego,San Diego County,6916.1093,39
06065,Riverside,Riverside County,14338.1659,40
06041,Marin,Marin County,313.79321,1
06081,San Mateo,San Mateo County,350.9,2
06017,El Dorado,El Dorado County,0.0,0
08077,Mesa,Mesa County,4.5,1
08123,Weld,Weld County,2634.31,19
08069,Larimer,Larimer County,1080.0,10
08107,Routt,Routt County,250.0,1
36025,Delaware,Delaware County,380.0,3
37031,Carteret,Carteret County,0.0,0
37165,Scotland,Scotland County,160.0,2
37019,Brunswick,Brunswick County,26.0,2
37129,New Hanover,New Hanover County,41.0,4
37119,Mecklenburg,Mecklenburg County,270.0,3
37137,Pamlico,Pamlico County,290.0,1
37013,Beaufort,Beaufort County,32.6,1
37089,Henderson,Henderson County,0.0,0
37113,Macon,Macon County,2.0,1
37139,Pasquotank,Pasquotank County,6.36,1
37007,Anson,Anson County,0.0,0
38017,Cass,Cass County,1269.0,5
38099,Walsh,Walsh County,0.0,0
38053,McKenzie,McKenzie County,395.0,3
39167,Washington,Washington County,0.0,0
39009,Athens,Athens County,0.0,0
40089,McCurtain,McCurtain County,656.6,4
41007,Clatsop,Clatsop County,0.0,0
41039,Lane,Lane County,1902.0,15
41051,Multnomah,Multnomah County,1173.4,9
41035,Klamath,Klamath County,8922.8,24
41055,Sherman,Sherman County,14530.0,36
41021,Gilliam,Gilliam County,2740.3,9
42055,Franklin,Franklin County,277.1,6
42017,Bucks,Bucks County,0.0,0
42123,Warren,Warren County,30.0,2
42103,Pike,Pike County,0.0,0
42029,Chester,Chester County,5.0,1
44007,Providence,Providence County,238.80900311470018,14
45013,Beaufort,Beaufort County,0.0,0
45007,Anderson,Anderson County,1991.775,17
45069,Marlboro,Marlboro County,313.0,4
45043,Georgetown,Georgetown County,262.5,2
47019,Carter,Carter County,0.0,0
47073,Hawkins,Hawkins County,358.6,2
47025,Claiborne,Claiborne County,0.0,0
47055,Giles,Giles County,0.0,0
47123,Monroe,Monroe County,0.0,0
47009,Blount,Blount County,0.0,0
48071,Chambers,Chambers County,1596.8600000000001,6
48167,Galveston,Galveston County,2480.61,12
48003,Andrews,Andrews County,1008.55,5
48037,Bowie,Bowie County,1200.0,5
48205,Hartley,Hartley County,0.0,0
48043,Brewster,Brewster County,0.0,0
49037,San Juan,San Juan County,2070.8,8
49047,Uintah,Uintah County,20.0,1
49033,Rich,Rich County,40.0,2
51051,Dickenson,Dickenson County,40.0,2
51191,Washington,Washington County,212.1,2
04013,Maricopa,Maricopa County,24874.336,78
04007,Gila,Gila County,0.0,0
04021,Pinal,Pinal County,10261.625,39
16029,Caribou,Caribou County,245.0,2
17153,Pulaski,Pulaski County,775.0,4
17185,Wabash,Wabash County,1005.0,2
17161,Rock Island,Rock Island County,992.0,5
17097,Lake,Lake County,755.4,4
18129,Posey,Posey County,1290.0,7
18061,Harrison,Harrison County,200.0,1
18089,Lake,Lake County,1000.0,6
18161,Union,Union County,0.0,0
18177,Wayne,Wayne County,390.0,3
19163,Scott,Scott County,150.0,2
19063,Emmet,Emmet County,0.0,0
19149,Plymouth,Plymouth County,200.0,1
20131,Nemaha,Nemaha County,0.0,0
01043,Cullman,Cullman County,0.0,0
01121,Talladega,Talladega County,180.0,2
21101,Henderson,Henderson County,1860.0,10
01087,Macon,Macon County,0.0,0
21195,Pike,Pike County,125.38,4
01033,Colbert,Colbert County,1150.0,3
01131,Wilcox,Wilcox County,0.0,0
01009,Blount,Blount County,0.0,0
21013,Bell,Bell County,216.0,1
21135,Lewis,Lewis County,0.0,0
22087,St. Bernard,St. Bernard Parish,0.0,0
22105,Tangipahoa,Tangipahoa Parish,700.0,7
22071,Orleans,Orleans Parish,40.0,1
22029,Concordia,Concordia Parish,472.2,4
01025,Clarke,Clarke County,0.0,0
22035,East Carroll,East Carroll Parish,368.1,3
22115,Vernon,Vernon Parish,0.0,0
22123,West Carroll,West Carroll Parish,430.0,3
22037,East Feliciana,East Feliciana Parish,697.0,4
23027,Waldo,Waldo County,0.0,0
01041,Crenshaw,Crenshaw County,0.0,0
01065,Hale,Hale County,330.0,3
23025,Somerset,Somerset County,437.21199548244385,6
24037,St. Mary's,St. Mary's County,0.0,0
24039,Somerset,Somerset County,116.55199999999999,4
24021,Frederick,Frederick County,52.0,3
24035,Queen Anne's,Queen Anne's County,194.3,7
24029,Kent,Kent County,55.8,1
25007,Dukes,Dukes County,0.0,0
25017,Middlesex,Middlesex County,1550.1779780387856,17
26109,Menominee,Menominee County,0.0,0
26141,Presque Isle,Presque Isle County,551.5,3
27031,Cook,Cook County,18.0,1
27167,Wilkin,Wilkin County,300.0,1
27137,St. Louis,St. Louis County,444.0,2
27077,Lake of the Woods,Lake of the Woods County,0.0,0
27119,Polk,Polk County,150.0,1
27089,Marshall,Marshall County,70.0,1
27107,Norman,Norman County,0.0,0
28001,Adams,Adams County,0.0,0
28151,Washington,Washington County,950.0,6
28087,Lowndes,Lowndes County,1221.0,6
28149,Warren,Warren County,770.0,1
28021,Claiborne,Claiborne County,0.0,0
28103,Noxubee,Noxubee County,0.0,0
28143,Tunica,Tunica County,1346.6,8
29143,New Madrid,New Madrid County,512.0,7
29031,Cape Girardeau,Cape Girardeau County,450.0,2
29189,St. Louis,St. Louis County,922.8,2
29171,Putnam,Putnam County,0.0,0
29023,Butler,Butler County,0.0,0
29037,Cass,Cass County,229.0,2
30003,Big Horn,Big Horn County,308.0,2
30081,Ravalli,Ravalli County,0.0,0
30071,Phillips,Phillips County,0.0,0
30005,Blaine,Blaine County,0.0,0
30085,Roosevelt,Roosevelt County,0.0,0
30083,Richland,Richland County,74.5,1
31169,Thayer,Thayer County,0.0,0
32033,White Pine,White Pine County,3674.9,10
33015,Rockingham,Rockingham County,103.04700362682321,2
33017,Strafford,Strafford County,20.0,1
34009,Cape May,Cape May County,114.6,2
34023,Middlesex,Middlesex County,2620.0,2
34007,Camden,Camden County,629.4,3
35045,San Juan,San Juan County,5166.9,15
35055,Taos,Taos County,0.0,0
36103,Suffolk,Suffolk County,8567.26,43
36047,Kings,Kings County,7262.9,13
36105,Sullivan,Sullivan County,700.0,4
13123,Gilmer,Gilmer County,0.0,0
13305,Wayne,Wayne County,70.0,1
13189,McDuffie,McDuffie County,500.0,2
13029,Bryan,Bryan County,0.0,0
13025,Brantley,Brantley County,0.0,0
13279,Toombs,Toombs County,900.0,4
13107,Emanuel,Emanuel County,917.0,7
13317,Wilkes,Wilkes County,0.0,0
13133,Greene,Greene County,0.0,0
13263,Talbot,Talbot County,618.0,4
13205,Mitchell,Mitchell County,2407.6,8
13283,Treutlen,Treutlen County,221.0,2
13197,Marion,Marion County,0.0,0
13079,Crawford,Crawford County,160.0,1
13007,Baker,Baker County,0.0,0
16037,Custer,Custer County,0.0,0
16015,Boise,Boise County,0.0,0
18145,Shelby,Shelby County,499.0,2
18053,Grant,Grant County,498.6,7
18175,Washington,Washington County,0.0,0
18159,Tipton,Tipton County,167.0,2
19069,Franklin,Franklin County,659.0,5
19073,Greene,Greene County,231.0,2
19027,Carroll,Carroll County,250.0,2
19117,Lucas,Lucas County,0.0,0
20113,McPherson,McPherson County,416.9,2
20145,Pawnee,Pawnee County,0.0,0
20161,Riley,Riley County,0.0,0
21179,Nelson,Nelson County,20.0,1
21085,Grayson,Grayson County,75.0,1
21033,Caldwell,Caldwell County,425.0,3
21175,Morgan,Morgan County,0.0,0
21155,Marion,Marion County,329.2,6
21209,Scott,Scott County,0.0,0
21079,Garrard,Garrard County,222.0,1
21177,Muhlenberg,Muhlenberg County,1477.0,6
21031,Butler,Butler County,0.0,0
21107,Hopkins,Hopkins County,183.0,2
21121,Knox,Knox County,0.0,0
21187,Owen,Owen County,0.0,0
21071,Floyd,Floyd County,0.0,0
21181,Nicholas,Nicholas County,0.0,0
21011,Bath,Bath County,274.79,4
21205,Rowan,Rowan County,0.0,0
21099,Hart,Hart County,62.0,2
21153,Magoffin,Magoffin County,0.0,0
21197,Powell,Powell County,0.0,0
21063,Elliott,Elliott County,0.0,0
22059,LaSalle,LaSalle Parish,0.0,0
22039,Evangeline,Evangeline Parish,1190.0,9
22015,Bossier,Bossier Parish,150.0,1
22041,Franklin,Franklin Parish,494.0,4
22045,Iberia,Iberia Parish,100.0,1
22081,Red River,Red River Parish,280.0,2
22043,Grant,Grant Parish,375.0,2
22067,Morehouse,Morehouse Parish,2620.0,14
22021,Caldwell,Caldwell Parish,0.0,0
23021,Piscataquis,Piscataquis County,0.0,0
51093,Isle of Wight,Isle of Wight County,542.7,8
51005,Alleghany,Alleghany County,0.0,0
51153,Prince William,Prince William County,970.0,14
51193,Westmoreland,Westmoreland County,181.0,4
51133,Northumberland,Northumberland County,5.0,1
51103,Lancaster,Lancaster County,351.22,8
51143,Pittsylvania,Pittsylvania County,1300.44,15
51059,Fairfax,Fairfax County,7.1,1
53055,San Juan,San Juan County,0.0,0
53035,Kitsap,Kitsap County,400.0,2
53011,Clark,Clark County,308.0,4
53045,Mason,Mason County,500.0,2
53053,Pierce,Pierce County,600.0,3
53075,Whitman,Whitman County,460.9,4
53019,Ferry,Ferry County,0.0,0
54099,Wayne,Wayne County,0.0,0
54059,Mingo,Mingo County,185.0,1
54063,Monroe,Monroe County,0.0,0
54103,Wetzel,Wetzel County,0.0,0
54107,Wood,Wood County,0.0,0
54095,Tyler,Tyler County,0.0,0
17189,Washington,Washington County,1520.0,7
54023,Grant,Grant County,2146.7,11
55023,Crawford,Crawford County,0.0,0
17039,De Witt,De Witt County,442.4,3
06107,Tulare,Tulare County,2909.895598,13
56033,Sheridan,Sheridan County,0.0,0
56041,Uinta,Uinta County,259.5,3
05129,Searcy,Searcy County,0.0,0
05103,Ouachita,Ouachita County,1265.1,6
05145,White,White County,450.0,4
05011,Bradley,Bradley County,105.8,1
05019,Clark,Clark County,500.0,2
06067,Sacramento,Sacramento County,3717.75,17
06069,San Benito,San Benito County,318.491,2
06005,Amador,Amador County,0.0,0
06101,Sutter,Sutter County,123.6,4
06113,Yolo,Yolo County,510.39570000000003,3
06011,Colusa,Colusa County,971.136962,5
06063,Plumas,Plumas County,0.0,0
08005,Arapahoe,Arapahoe County,250.0,2
08013,Boulder,Boulder County,0.0,0
08037,Eagle,Eagle County,0.0,0
08053,Hinsdale,Hinsdale County,0.0,0
12023,Columbia,Columbia County,74.5,1
12055,Highlands,Highlands County,224.3,3
12097,Osceola,Osceola County,1975.3,9
12013,Calhoun,Calhoun County,169.0,3
12077,Liberty,Liberty County,14.0,1
12125,Union,Union County,74.5,1
13153,Houston,Houston County,408.0,2
13121,Fulton,Fulton County,900.0,3
13019,Berrien,Berrien County,0.0,0
13181,Lincoln,Lincoln County,105.0,1
13261,Sumter,Sumter County,2180.0,5
13009,Baldwin,Baldwin County,516.0,3
45015,Berkeley,Berkeley County,596.0,3
45075,Orangeburg,Orangeburg County,853.8,7
45079,Richland,Richland County,379.5,3
45027,Clarendon,Clarendon County,0.0,0
45067,Marion,Marion County,527.0,9
45031,Darlington,Darlington County,1337.89,20
45087,Union,Union County,149.89,2
45061,Lee,Lee County,275.0,3
45017,Calhoun,Calhoun County,115.0,1
46111,Sanborn,Sanborn County,0.0,0
46055,Haakon,Haakon County,300.0,1
46075,Jones,Jones County,0.0,0
46071,Jackson,Jackson County,0.0,0
46041,Dewey,Dewey County,0.0,0
47127,Moore,Moore County,200.0,1
47107,McMinn,McMinn County,0.0,0
47149,Rutherford,Rutherford County,0.0,0
47035,Cumberland,Cumberland County,110.0,1
47031,Coffee,Coffee County,0.0,0
47045,Dyer,Dyer County,0.0,0
47005,Benton,Benton County,0.0,0
47105,Loudon,Loudon County,37.0,3
47041,DeKalb,DeKalb County,0.0,0
47081,Hickman,Hickman County,0.0,0
47003,Bedford,Bedford County,130.0,1
47029,Cocke,Cocke County,0.0,0
47135,Perry,Perry County,0.0,0
47121,Meigs,Meigs County,0.0,0
48453,Travis,Travis County,362.43,6
48339,Montgomery,Montgomery County,367.15999999999997,2
48187,Guadalupe,Guadalupe County,2007.05,10
48423,Smith,Smith County,686.1700000000001,3
48475,Ward,Ward County,3219.45,9
48103,Crane,Crane County,1262.77,6
48437,Swisher,Swisher County,1436.22,4
48223,Hopkins,Hopkins County,2947.49,16
48015,Austin,Austin County,4044.2200000000003,12
48059,Callahan,Callahan County,1786.37,5
48073,Cherokee,Cherokee County,151.63,2
48499,Wood,Wood County,0.0,0
48333,Mills,Mills County,1126.6599999999999,6
48083,Coleman,Coleman County,541.11,2
48317,Martin,Martin County,594.52,4
48051,Burleson,Burleson County,0.0,0
48469,Victoria,Victoria County,4496.13,20
48399,Runnels,Runnels County,637.36,4
48379,Rains,Rains County,301.94,2
48065,Carson,Carson County,2211.7,4
48047,Brooks,Brooks County,863.87,5
48243,Jeff Davis,Jeff Davis County,0.0,0
49035,Salt Lake,Salt Lake County,3371.0,17
26137,Otsego,Otsego County,1093.0,7
26129,Ogemaw,Ogemaw County,925.8,5
27145,Stearns,Stearns County,0.0,0
27127,Redwood,Redwood County,1417.47,6
27113,Pennington,Pennington County,0.0,0
28029,Copiah,Copiah County,200.0,1
28083,Leflore,Leflore County,550.0,3
28137,Tate,Tate County,0.0,0
28121,Rankin,Rankin County,140.0,1
28051,Holmes,Holmes County,1712.0,8
28079,Leake,Leake County,0.0,0
28111,Perry,Perry County,1120.0,7
29029,Camden,Camden County,0.0,0
29159,Pettis,Pettis County,95.0,1
29025,Caldwell,Caldwell County,0.0,0
30093,Silver Bow,Silver Bow County,0.0,0
30019,Daniels,Daniels County,0.0,0
31069,Garden,Garden County,0.0,0
31159,Seward,Seward County,0.0,0
31103,Keya Paha,Keya Paha County,0.0,0
31115,Loup,Loup County,0.0,0
32001,Churchill,Churchill County,1480.5,7
32015,Lander,Lander County,338.0,6
34035,Somerset,Somerset County,8.0,1
35043,Sandoval,Sandoval County,640.0,6
35051,Sierra,Sierra County,300.0,1
36077,Otsego,Otsego County,350.0,1
36053,Madison,Madison County,521.3,5
36017,Chenango,Chenango County,140.8,2
37023,Burke,Burke County,2.667,1
37101,Johnston,Johnston County,47.1,4
37093,Hoke,Hoke County,45.0,1
37125,Moore,Moore County,87.0,1
37127,Nash,Nash County,130.0,2
37087,Haywood,Haywood County,0.0,0
37021,Buncombe,Buncombe County,107.05,7
37163,Sampson,Sampson County,170.0,2
37177,Tyrrell,Tyrrell County,0.0,0
38055,McLean,McLean County,0.0,0
38005,Benson,Benson County,0.0,0
38091,Steele,Steele County,1157.3,3
39033,Crawford,Crawford County,671.99,5
40117,Pawnee,Pawnee County,398.4,2
