fips,NAME,NAMELSAD,n_substations,max_substation_voltage_kv,frac_substations_voltage_unknown
25009,Essex,Essex County,104,345.0,0.20192307692307687
25005,Bristol,Bristol County,54,345.0,0.12962962962962965
25021,Norfolk,Norfolk County,54,345.0,0.09259259259259256
26041,Delta,Delta County,24,138.0,0.08333333333333337
26055,Grand Traverse,Grand Traverse County,34,345.0,0.02941176470588236
26007,Alpena,Alpena County,26,138.0,0.0
26103,Marquette,Marquette County,33,345.0,0.12121212121212122
26147,St. Clair,St. Clair County,50,345.0,0.020000000000000018
26071,Iron,Iron County,10,138.0,0.09999999999999998
27027,Clay,Clay County,21,230.0,0.09523809523809523
27091,Martin,Martin County,24,345.0,0.16666666666666663
28033,DeSoto,DeSoto County,25,500.0,0.12
28157,Wilkinson,Wilkinson County,3,115.0,0.0
29113,Lincoln,Lincoln County,13,161.0,0.3846153846153846
30001,Beaverhead,Beaverhead County,16,230.0,0.0
30105,Valley,Valley County,24,161.0,0.08333333333333337
31033,Cheyenne,Cheyenne County,17,345.0,0.11764705882352944
31049,Deuel,Deuel County,6,115.0,0.0
34015,Gloucester,Gloucester County,37,230.0,0.027027027027026973
36013,Chautauqua,Chautauqua County,52,230.0,0.4423076923076923
36045,Jefferson,Jefferson County,36,115.0,0.6388888888888888
36059,Nassau,Nassau County,107,345.0,0.6635514018691588
37133,Onslow,Onslow County,43,230.0,0.06976744186046513
37009,Ashe,Ashe County,10,230.0,0.0
37169,Stokes,Stokes County,20,230.0,0.0
37053,Currituck,Currituck County,9,230.0,0.2222222222222222
37173,Swain,Swain County,5,161.0,0.0
37131,Northampton,Northampton County,11,230.0,0.0
38035,Grand Forks,Grand Forks County,32,345.0,0.21875
38067,Pembina,Pembina County,21,230.0,0.4285714285714286
39123,Ottawa,Ottawa County,27,138.0,0.7777777777777778
45051,Horry,Horry County,77,230.0,0.025974025974025983
40079,Le Flore,Le Flore County,20,161.0,0.15000000000000002
40023,Choctaw,Choctaw County,9,345.0,0.0
40113,Osage,Osage County,42,345.0,0.2142857142857143
41015,Curry,Curry County,13,230.0,0.8461538461538461
41045,Malheur,Malheur County,27,230.0,0.8148148148148149
41001,Baker,Baker County,18,230.0,0.6111111111111112
42111,Somerset,Somerset County,27,230.0,0.2592592592592593
42133,York,York County,85,500.0,0.3411764705882353
45003,Aiken,Aiken County,82,230.0,0.024390243902439046
45091,York,York County,74,500.0,0.05405405405405406
46127,Union,Union County,10,230.0,0.0
46009,Bon Homme,Bon Homme County,12,115.0,0.0
46089,McPherson,McPherson County,10,230.0,0.09999999999999998
47065,Hamilton,Hamilton County,107,500.0,0.028037383177570097
47059,Greene,Greene County,31,161.0,0.0
47091,Johnson,Johnson County,4,161.0,0.0
48355,Nueces,Nueces County,81,345.0,0.12345679012345678
48215,Hidalgo,Hidalgo County,65,345.0,0.07692307692307687
48061,Cameron,Cameron County,70,345.0,0.09999999999999998
48479,Webb,Webb County,39,345.0,0.1282051282051282
48057,Calhoun,Calhoun County,25,138.0,0.07999999999999996
48323,Maverick,Maverick County,9,138.0,0.2222222222222222
48465,Val Verde,Val Verde County,14,138.0,0.0714285714285714
48039,Brazoria,Brazoria County,107,345.0,0.19626168224299068
48229,Hudspeth,Hudspeth County,3,69.0,0.33333333333333337
48203,Harrison,Harrison County,37,345.0,0.43243243243243246
48387,Red River,Red River County,8,345.0,0.75
48315,Marion,Marion County,10,345.0,0.5
49045,Tooele,Tooele County,31,138.0,0.22580645161290325
49023,Juab,Juab County,16,500.0,0.5625
51001,Accomack,Accomack County,17,138.0,0.05882352941176472
51095,James City,James City County,8,500.0,0.125
51131,Northampton,Northampton County,6,69.0,0.0
51057,Essex,Essex County,5,230.0,0.4
51107,Loudoun,Loudoun County,89,500.0,0.0898876404494382
51083,Halifax,Halifax County,22,500.0,0.09090909090909094
53067,Thurston,Thurston County,38,115.0,0.1578947368421053
53029,Island,Island County,15,115.0,0.06666666666666665
54047,McDowell,McDowell County,13,138.0,0.15384615384615385
54011,Cabell,Cabell County,16,765.0,0.625
54073,Pleasants,Pleasants County,8,765.0,0.125
54037,Jefferson,Jefferson County,14,138.0,0.5
54065,Morgan,Morgan County,3,138.0,0.33333333333333337
17125,Mason,Mason County,20,138.0,0.44999999999999996
54003,Berkeley,Berkeley County,23,500.0,0.6956521739130435
17007,Boone,Boone County,11,138.0,0.8181818181818181
55011,Buffalo,Buffalo County,19,161.0,0.26315789473684215
55121,Trempealeau,Trempealeau County,22,161.0,0.18181818181818177
55075,Marinette,Marinette County,25,138.0,0.12
56029,Park,Park County,24,230.0,0.6666666666666667
56039,Teton,Teton County,15,115.0,0.19999999999999996
06057,Nevada,Nevada County,17,115.0,0.8823529411764706
05085,Lonoke,Lonoke County,17,500.0,0.0
05099,Nevada,Nevada County,3,115.0,0.0
05013,Calhoun,Calhoun County,6,115.0,0.0
06007,Butte,Butte County,35,500.0,0.5428571428571429
06089,Shasta,Shasta County,313,500.0,0.5942492012779552
06047,Merced,Merced County,40,500.0,0.725
06009,Calaveras,Calaveras County,12,230.0,0.75
06033,Lake,Lake County,20,115.0,0.9
06115,Yuba,Yuba County,20,230.0,0.65
08035,Douglas,Douglas County,30,345.0,0.09999999999999998
08019,Clear Creek,Clear Creek County,4,230.0,0.0
08049,Grand,Grand County,15,230.0,0.06666666666666665
08029,Delta,Delta County,14,230.0,0.7857142857142857
08091,Ouray,Ouray County,5,115.0,0.4
08055,Huerfano,Huerfano County,16,230.0,0.3125
08111,San Juan,San Juan County,3,115.0,0.0
09140,Naugatuck Valley,Naugatuck Valley Planning Region,25,345.0,0.07999999999999996
12107,Putnam,Putnam County,30,500.0,0.0
12001,Alachua,Alachua County,43,230.0,0.0
12129,Wakulla,Wakulla County,8,230.0,0.0
12041,Gilchrist,Gilchrist County,11,230.0,0.0
13089,DeKalb,DeKalb County,51,500.0,0.0
13157,Jackson,Jackson County,29,230.0,0.03448275862068961
13267,Tattnall,Tattnall County,9,115.0,0.0
13031,Bulloch,Bulloch County,17,230.0,0.0
13075,Cook,Cook County,8,230.0,0.0
13289,Twiggs,Twiggs County,14,230.0,0.0
13303,Washington,Washington County,23,500.0,0.0
13301,Warren,Warren County,18,230.0,0.0
16085,Valley,Valley County,9,138.0,0.7777777777777778
16023,Butte,Butte County,19,230.0,0.4736842105263158
16077,Power,Power County,16,345.0,0.375
17017,Cass,Cass County,11,69.0,0.9090909090909091
18035,Delaware,Delaware County,34,345.0,0.32352941176470584
18013,Brown,Brown County,4,69.0,0.25
18027,Daviess,Daviess County,11,138.0,0.18181818181818177
19041,Clay,Clay County,21,345.0,0.1428571428571429
20139,Osage,Osage County,6,345.0,0.0
20097,Kiowa,Kiowa County,6,115.0,0.33333333333333337
20069,Gray,Gray County,12,345.0,0.5833333333333333
20067,Grant,Grant County,11,115.0,0.09090909090909094
21183,Ohio,Ohio County,21,345.0,0.04761904761904767
21193,Perry,Perry County,13,161.0,0.23076923076923073
21115,Johnson,Johnson County,11,138.0,0.2727272727272727
21061,Edmonson,Edmonson County,4,69.0,0.0
21167,Mercer,Mercer County,16,345.0,0.0
21237,Wolfe,Wolfe County,3,69.0,0.0
22033,East Baton Rouge,East Baton Rouge Parish,81,230.0,0.07407407407407407
22099,St. Martin,St. Martin Parish,17,138.0,0.2941176470588235
22025,Catahoula,Catahoula Parish,6,115.0,0.0
22069,Natchitoches,Natchitoches Parish,19,230.0,0.052631578947368474
23023,Sagadahoc,Sagadahoc County,8,115.0,0.25
26135,Oscoda,Oscoda County,4,138.0,0.0
27097,Morrison,Morrison County,17,115.0,0.7058823529411764
27013,Blue Earth,Blue Earth County,31,345.0,0.5483870967741935
27147,Steele,Steele County,16,161.0,0.0625
27065,Kanabec,Kanabec County,5,69.0,0.0
27015,Brown,Brown County,18,115.0,0.05555555555555558
28145,Union,Union County,9,500.0,0.0
28053,Humphreys,Humphreys County,4,115.0,0.0
29041,Chariton,Chariton County,8,161.0,0.375
29065,Dent,Dent County,6,345.0,0.33333333333333337
30077,Powell,Powell County,10,500.0,0.19999999999999996
30031,Gallatin,Gallatin County,25,161.0,0.19999999999999996
30059,Meagher,Meagher County,4,100.0,0.25
30089,Sanders,Sanders County,14,500.0,0.0714285714285714
30007,Broadwater,Broadwater County,9,230.0,0.6666666666666667
30023,Deer Lodge,Deer Lodge County,3,230.0,0.0
31185,York,York County,16,345.0,0.9375
34027,Morris,Morris County,100,230.0,0.020000000000000018
35033,Mora,Mora County,2,69.0,0.5
36111,Ulster,Ulster County,24,345.0,0.16666666666666663
36051,Livingston,Livingston County,23,230.0,0.04347826086956519
36123,Yates,Yates County,11,115.0,0.8181818181818181
37153,Richmond,Richmond County,16,500.0,0.125
37051,Cumberland,Cumberland County,81,500.0,0.06172839506172845
37085,Harnett,Harnett County,20,230.0,0.25
37199,Yancey,Yancey County,8,230.0,0.0
37065,Edgecombe,Edgecombe County,27,230.0,0.07407407407407407
37193,Wilkes,Wilkes County,19,500.0,0.0
37117,Martin,Martin County,7,230.0,0.0
37099,Jackson,Jackson County,16,230.0,0.0625
39075,Holmes,Holmes County,20,138.0,0.09999999999999998
39069,Henry,Henry County,20,345.0,0.19999999999999996
40027,Cleveland,Cleveland County,39,345.0,0.28205128205128205
40029,Coal,Coal County,11,138.0,0.2727272727272727
40075,Kiowa,Kiowa County,14,138.0,0.2857142857142857
41017,Deschutes,Deschutes County,41,500.0,0.8048780487804879
41047,Marion,Marion County,40,500.0,0.925
42027,Centre,Centre County,37,230.0,0.7567567567567568
42041,Cumberland,Cumberland County,46,230.0,0.21739130434782605
42035,Clinton,Clinton County,12,230.0,0.0
42003,Allegheny,Allegheny County,205,345.0,0.5853658536585367
42129,Westmoreland,Westmoreland County,66,500.0,0.303030303030303
45077,Pickens,Pickens County,57,230.0,0.08771929824561409
45085,Sumter,Sumter County,29,230.0,0.10344827586206895
45063,Lexington,Lexington County,61,230.0,0.016393442622950838
45055,Kershaw,Kershaw County,32,230.0,0.0
45089,Williamsburg,Williamsburg County,22,230.0,0.045454545454545414
46093,Meade,Meade County,14,230.0,0.0714285714285714
46103,Pennington,Pennington County,47,230.0,0.04255319148936165
46085,Lyman,Lyman County,6,69.0,0.0
46057,Hamlin,Hamlin County,10,115.0,0.0
47093,Knox,Knox County,69,500.0,0.07246376811594202
47033,Crockett,Crockett County,5,161.0,0.0
47085,Humphreys,Humphreys County,22,500.0,0.0
47001,Anderson,Anderson County,38,500.0,0.02631578947368418
47021,Cheatham,Cheatham County,4,161.0,0.0
48481,Wharton,Wharton County,30,345.0,0.033333333333333326
48001,Anderson,Anderson County,21,138.0,0.23809523809523814
48157,Fort Bend,Fort Bend County,41,345.0,0.19512195121951215
48257,Kaufman,Kaufman County,34,345.0,0.17647058823529416
48471,Walker,Walker County,16,345.0,0.0625
48495,Winkler,Winkler County,33,138.0,0.09090909090909094
48125,Dickens,Dickens County,10,345.0,0.09999999999999998
48053,Burnet,Burnet County,13,138.0,0.0
48267,Kimble,Kimble County,8,345.0,0.125
48287,Lee,Lee County,2,138.0,0.0
48289,Leon,Leon County,11,345.0,0.0
48063,Camp,Camp County,7,138.0,0.7142857142857143
48449,Titus,Titus County,23,345.0,0.34782608695652173
48455,Trinity,Trinity County,3,138.0,0.33333333333333337
48477,Washington,Washington County,10,345.0,0.0
48341,Moore,Moore County,18,230.0,0.4444444444444444
48155,Foard,Foard County,5,345.0,0.0
49057,Weber,Weber County,44,138.0,0.6590909090909092
49051,Wasatch,Wasatch County,14,138.0,0.6428571428571428
49013,Duchesne,Duchesne County,17,138.0,0.7647058823529411
49017,Garfield,Garfield County,16,138.0,0.3125
51087,Henrico,Henrico County,18,230.0,0.05555555555555558
51187,Warren,Warren County,16,500.0,0.0625
51015,Augusta,Augusta County,22,500.0,0.09090909090909094
51037,Charlotte,Charlotte County,8,115.0,0.0
51121,Montgomery,Montgomery County,19,138.0,0.10526315789473684
51019,Bedford,Bedford County,23,138.0,0.04347826086956519
51155,Pulaski,Pulaski County,12,138.0,0.08333333333333337
51109,Louisa,Louisa County,14,500.0,0.0
51137,Orange,Orange County,9,115.0,0.0
51091,Highland,Highland County,1,,1.0
53041,Lewis,Lewis County,42,500.0,0.04761904761904767
53065,Stevens,Stevens County,19,230.0,0.5789473684210527
53017,Douglas,Douglas County,24,500.0,0.8333333333333334
54109,Wyoming,Wyoming County,22,765.0,0.18181818181818177
54041,Lewis,Lewis County,3,138.0,0.6666666666666667
54001,Barbour,Barbour County,7,138.0,0.8571428571428572
55111,Sauk,Sauk County,29,138.0,0.03448275862068961
55035,Eau Claire,Eau Claire County,30,345.0,0.0
31005,Arthur,Arthur County,1,115.0,0.0
38007,Billings,Billings County,12,230.0,0.0
09110,Capitol,Capitol Planning Region,50,345.0,0.38
10003,New Castle,New Castle County,69,500.0,0.2753623188405797
10005,Sussex,Sussex County,52,230.0,0.05769230769230771
11001,District of Columbia,District of Columbia,40,230.0,0.55
12075,Levy,Levy County,16,230.0,0.0
12057,Hillsborough,Hillsborough County,175,230.0,0.005714285714285672
12009,Brevard,Brevard County,75,230.0,0.07999999999999996
12113,Santa Rosa,Santa Rosa County,27,230.0,0.0
12131,Walton,Walton County,27,230.0,0.0
12029,Dixie,Dixie County,7,69.0,0.0
12073,Leon,Leon County,39,230.0,0.0
12079,Madison,Madison County,11,115.0,0.0
13049,Charlton,Charlton County,4,230.0,0.0
13215,Muscogee,Muscogee County,30,230.0,0.0
13105,Elbert,Elbert County,15,230.0,0.06666666666666665
13103,Effingham,Effingham County,20,500.0,0.09999999999999998
16059,Lemhi,Lemhi County,10,115.0,0.19999999999999996
16069,Nez Perce,Nez Perce County,10,500.0,0.7
01089,Madison,Madison County,119,500.0,0.05882352941176472
04005,Coconino,Coconino County,58,500.0,0.2068965517241379
04027,Yuma,Yuma County,48,500.0,0.22916666666666663
04012,La Paz,La Paz County,26,500.0,0.46153846153846156
04001,Apache,Apache County,21,500.0,0.2857142857142857
05139,Union,Union County,27,500.0,0.0
05017,Chicot,Chicot County,9,230.0,0.0
05107,Phillips,Phillips County,8,230.0,0.0
05041,Desha,Desha County,9,115.0,0.0
05131,Sebastian,Sebastian County,33,500.0,0.030303030303030276
05007,Benton,Benton County,61,345.0,0.09836065573770492
05015,Carroll,Carroll County,14,161.0,0.1428571428571429
05121,Randolph,Randolph County,9,161.0,0.0
05021,Clay,Clay County,10,161.0,0.0
06073,San Diego,San Diego County,172,500.0,0.5755813953488372
06065,Riverside,Riverside County,209,500.0,0.33492822966507174
06041,Marin,Marin County,14,230.0,0.7142857142857143
06081,San Mateo,San Mateo County,74,230.0,0.45945945945945943
06017,El Dorado,El Dorado County,15,230.0,0.4
08077,Mesa,Mesa County,20,345.0,0.44999999999999996
08123,Weld,Weld County,109,345.0,0.3027522935779816
08069,Larimer,Larimer County,49,230.0,0.10204081632653061
08107,Routt,Routt County,34,230.0,0.23529411764705888
36025,Delaware,Delaware County,20,345.0,0.4
37031,Carteret,Carteret County,23,230.0,0.13043478260869568
37165,Scotland,Scotland County,14,230.0,0.0
37019,Brunswick,Brunswick County,39,230.0,0.02564102564102566
37129,New Hanover,New Hanover County,29,230.0,0.10344827586206895
37119,Mecklenburg,Mecklenburg County,119,500.0,0.04201680672268904
37137,Pamlico,Pamlico County,3,230.0,0.33333333333333337
37013,Beaufort,Beaufort County,23,230.0,0.17391304347826086
37089,Henderson,Henderson County,22,115.0,0.045454545454545414
37113,Macon,Macon County,13,161.0,0.0
37139,Pasquotank,Pasquotank County,17,230.0,0.0
37007,Anson,Anson County,9,230.0,0.0
38017,Cass,Cass County,40,345.0,0.125
38099,Walsh,Walsh County,23,115.0,0.4347826086956522
38053,McKenzie,McKenzie County,70,345.0,0.0714285714285714
39167,Washington,Washington County,36,345.0,0.33333333333333337
39009,Athens,Athens County,11,138.0,0.18181818181818177
40089,McCurtain,McCurtain County,20,345.0,0.15000000000000002
41007,Clatsop,Clatsop County,14,230.0,0.2857142857142857
41039,Lane,Lane County,100,500.0,0.26
41051,Multnomah,Multnomah County,127,230.0,0.6299212598425197
41035,Klamath,Klamath County,39,500.0,0.8205128205128205
41055,Sherman,Sherman County,15,500.0,0.4
41021,Gilliam,Gilliam County,24,230.0,0.5
42055,Franklin,Franklin County,47,138.0,0.6808510638297872
42017,Bucks,Bucks County,64,230.0,0.421875
42123,Warren,Warren County,15,230.0,0.6
42103,Pike,Pike County,14,230.0,0.0714285714285714
42029,Chester,Chester County,57,230.0,0.5614035087719298
44007,Providence,Providence County,90,345.0,0.0444444444444444
45013,Beaufort,Beaufort County,37,230.0,0.027027027027026973
45007,Anderson,Anderson County,80,230.0,0.0
45069,Marlboro,Marlboro County,13,230.0,0.0
45043,Georgetown,Georgetown County,34,230.0,0.02941176470588236
47019,Carter,Carter County,13,161.0,0.0
47073,Hawkins,Hawkins County,14,500.0,0.0
47025,Claiborne,Claiborne County,5,161.0,0.0
47055,Giles,Giles County,12,161.0,0.0
47123,Monroe,Monroe County,12,161.0,0.0
47009,Blount,Blount County,19,161.0,0.052631578947368474
48071,Chambers,Chambers County,32,345.0,0.59375
48167,Galveston,Galveston County,71,345.0,0.14084507042253525
48003,Andrews,Andrews County,42,345.0,0.023809523809523836
48037,Bowie,Bowie County,28,345.0,0.4642857142857143
48205,Hartley,Hartley County,2,230.0,0.0
48043,Brewster,Brewster County,7,69.0,0.0
49037,San Juan,San Juan County,35,345.0,0.34285714285714286
49047,Uintah,Uintah County,24,345.0,0.5416666666666667
49033,Rich,Rich County,6,230.0,0.8333333333333334
51051,Dickenson,Dickenson County,13,138.0,0.07692307692307687
51191,Washington,Washington County,17,161.0,0.0
04013,Maricopa,Maricopa County,466,500.0,0.03433476394849788
04007,Gila,Gila County,32,345.0,0.4375
04021,Pinal,Pinal County,129,500.0,0.10852713178294571
16029,Caribou,Caribou County,30,345.0,0.7
17153,Pulaski,Pulaski County,7,161.0,0.5714285714285714
17185,Wabash,Wabash County,6,138.0,0.5
17161,Rock Island,Rock Island County,36,345.0,0.6388888888888888
17097,Lake,Lake County,50,345.0,0.5
18129,Posey,Posey County,30,345.0,0.0
18061,Harrison,Harrison County,15,345.0,0.06666666666666665
18089,Lake,Lake County,248,345.0,0.16532258064516125
18161,Union,Union County,5,138.0,0.0
18177,Wayne,Wayne County,31,138.0,0.16129032258064513
19163,Scott,Scott County,44,345.0,0.40909090909090906
19063,Emmet,Emmet County,7,69.0,0.0
19149,Plymouth,Plymouth County,27,345.0,0.03703703703703709
20131,Nemaha,Nemaha County,11,345.0,0.2727272727272727
01043,Cullman,Cullman County,21,500.0,0.0
01121,Talladega,Talladega County,54,230.0,0.0
21101,Henderson,Henderson County,30,161.0,0.23333333333333328
01087,Macon,Macon County,13,115.0,0.0
21195,Pike,Pike County,35,138.0,0.1428571428571429
01033,Colbert,Colbert County,35,161.0,0.02857142857142858
01131,Wilcox,Wilcox County,16,115.0,0.0
01009,Blount,Blount County,26,230.0,0.0
21013,Bell,Bell County,18,500.0,0.11111111111111116
21135,Lewis,Lewis County,3,69.0,0.0
22087,St. Bernard,St. Bernard Parish,9,230.0,0.0
22105,Tangipahoa,Tangipahoa Parish,12,230.0,0.08333333333333337
22071,Orleans,Orleans Parish,31,230.0,0.09677419354838712
22029,Concordia,Concordia Parish,11,115.0,0.0
01025,Clarke,Clarke County,29,230.0,0.0
22035,East Carroll,East Carroll Parish,1,,1.0
22115,Vernon,Vernon Parish,16,230.0,0.125
22123,West Carroll,West Carroll Parish,4,115.0,0.0
22037,East Feliciana,East Feliciana Parish,11,500.0,0.09090909090909094
23027,Waldo,Waldo County,8,115.0,0.25
01041,Crenshaw,Crenshaw County,8,115.0,0.0
01065,Hale,Hale County,17,230.0,0.0
23025,Somerset,Somerset County,27,115.0,0.37037037037037035
24037,St. Mary's,St. Mary's County,27,230.0,0.9259259259259259
24039,Somerset,Somerset County,9,138.0,0.0
24021,Frederick,Frederick County,46,500.0,0.7173913043478262
24035,Queen Anne's,Queen Anne's County,14,138.0,0.1428571428571429
24029,Kent,Kent County,6,69.0,0.0
25007,Dukes,Dukes County,1,,1.0
25017,Middlesex,Middlesex County,116,450.0,0.18965517241379315
26109,Menominee,Menominee County,16,138.0,0.1875
26141,Presque Isle,Presque Isle County,11,138.0,0.0
27031,Cook,Cook County,8,138.0,0.0
27167,Wilkin,Wilkin County,7,41.6,0.4285714285714286
27137,St. Louis,St. Louis County,105,500.0,0.5142857142857142
27077,Lake of the Woods,Lake of the Woods County,7,230.0,0.7142857142857143
27119,Polk,Polk County,31,230.0,0.5161290322580645
27089,Marshall,Marshall County,18,115.0,0.2777777777777778
27107,Norman,Norman County,9,69.0,0.33333333333333337
28001,Adams,Adams County,13,115.0,0.0
28151,Washington,Washington County,19,230.0,0.0
28087,Lowndes,Lowndes County,33,500.0,0.06060606060606055
28149,Warren,Warren County,19,500.0,0.0
28021,Claiborne,Claiborne County,5,500.0,0.19999999999999996
28103,Noxubee,Noxubee County,7,161.0,0.1428571428571429
28143,Tunica,Tunica County,8,230.0,0.125
29143,New Madrid,New Madrid County,23,500.0,0.30434782608695654
29031,Cape Girardeau,Cape Girardeau County,22,345.0,0.5
29189,St. Louis,St. Louis County,113,345.0,0.8141592920353982
29171,Putnam,Putnam County,5,69.0,0.19999999999999996
29023,Butler,Butler County,23,345.0,0.34782608695652173
29037,Cass,Cass County,35,345.0,0.1428571428571429
30003,Big Horn,Big Horn County,24,230.0,0.25
30081,Ravalli,Ravalli County,17,161.0,0.05882352941176472
30071,Phillips,Phillips County,8,161.0,0.0
30005,Blaine,Blaine County,14,161.0,0.1428571428571429
30085,Roosevelt,Roosevelt County,25,115.0,0.64
30083,Richland,Richland County,21,115.0,0.8571428571428572
31169,Thayer,Thayer County,13,115.0,0.8461538461538461
32033,White Pine,White Pine County,10,500.0,0.5
33015,Rockingham,Rockingham County,71,345.0,0.43661971830985913
33017,Strafford,Strafford County,18,115.0,0.6666666666666667
34009,Cape May,Cape May County,17,230.0,0.05882352941176472
34023,Middlesex,Middlesex County,108,500.0,0.12037037037037035
34007,Camden,Camden County,44,500.0,0.09090909090909094
35045,San Juan,San Juan County,75,500.0,0.22666666666666668
35055,Taos,Taos County,13,345.0,0.7692307692307692
36103,Suffolk,Suffolk County,110,138.0,0.7
36047,Kings,Kings County,36,345.0,0.5833333333333333
36105,Sullivan,Sullivan County,35,345.0,0.37142857142857144
13123,Gilmer,Gilmer County,9,230.0,0.0
13305,Wayne,Wayne County,11,115.0,0.0
13189,McDuffie,McDuffie County,13,500.0,0.0
13029,Bryan,Bryan County,12,230.0,0.0
13025,Brantley,Brantley County,4,115.0,0.0
13279,Toombs,Toombs County,7,230.0,0.2857142857142857
13107,Emanuel,Emanuel County,10,115.0,0.09999999999999998
13317,Wilkes,Wilkes County,7,115.0,0.0
13133,Greene,Greene County,14,115.0,0.2142857142857143
13263,Talbot,Talbot County,12,230.0,0.08333333333333337
13205,Mitchell,Mitchell County,24,500.0,0.0
13283,Treutlen,Treutlen County,6,115.0,0.0
13197,Marion,Marion County,3,230.0,0.0
13079,Crawford,Crawford County,5,230.0,0.0
13007,Baker,Baker County,4,46.0,0.0
16037,Custer,Custer County,11,230.0,0.7272727272727273
16015,Boise,Boise County,2,,1.0
18145,Shelby,Shelby County,19,345.0,0.1578947368421053
18053,Grant,Grant County,23,138.0,0.08695652173913049
18175,Washington,Washington County,6,230.0,0.16666666666666663
18159,Tipton,Tipton County,6,230.0,0.0
19069,Franklin,Franklin County,22,345.0,0.045454545454545414
19073,Greene,Greene County,22,161.0,0.2272727272727273
19027,Carroll,Carroll County,18,161.0,0.11111111111111116
19117,Lucas,Lucas County,5,161.0,0.0
20113,McPherson,McPherson County,18,230.0,0.5
20145,Pawnee,Pawnee County,9,115.0,0.4444444444444444
20161,Riley,Riley County,12,230.0,0.5
21179,Nelson,Nelson County,21,138.0,0.1428571428571429
21085,Grayson,Grayson County,13,138.0,0.0
21033,Caldwell,Caldwell County,9,161.0,0.0
21175,Morgan,Morgan County,6,69.0,0.0
21155,Marion,Marion County,11,161.0,0.0
21209,Scott,Scott County,17,138.0,0.0
21079,Garrard,Garrard County,12,345.0,0.0
21177,Muhlenberg,Muhlenberg County,33,500.0,0.09090909090909094
21031,Butler,Butler County,3,161.0,0.0
21107,Hopkins,Hopkins County,41,161.0,0.024390243902439046
21121,Knox,Knox County,13,161.0,0.0
21187,Owen,Owen County,6,138.0,0.0
21071,Floyd,Floyd County,21,138.0,0.4285714285714286
21181,Nicholas,Nicholas County,4,69.0,0.0
21011,Bath,Bath County,5,69.0,0.0
21205,Rowan,Rowan County,13,138.0,0.0
21099,Hart,Hart County,9,138.0,0.0
