fips,NAME,NAMELSAD,peak_demand_mw
29039,Cedar,Cedar County,39.52421377623584
29001,Adair,Adair County,62.8878605716686
29169,Pulaski,Pulaski County,139.0655686918361
41071,Yamhill,Yamhill County,274.1950258831747
41049,Morrow,Morrow County,33.027584316846664
22121,West Baton Rouge,West Baton Rouge Parish,124.51003897243675
22049,Jackson,Jackson Parish,146.66253960881667
26075,Jackson,Jackson County,298.5747512160915
36039,Greene,Greene County,76.16102622965936
36057,Montgomery,Montgomery County,70.6944012171293
29079,Grundy,Grundy County,25.418545423124314
29211,Sullivan,Sullivan County,14.727655359540329
29131,Miller,Miller County,64.12356581939952
29015,Benton,Benton County,55.338971911668224
42011,Berks,Berks County,863.5693472106556
42087,Mifflin,Mifflin County,86.66173803403649
26095,Luce,Luce County,12.040519453740364
26039,Crawford,Crawford County,25.40576017514699
27037,Dakota,Dakota County,922.3078325666554
37197,Yadkin,Yadkin County,94.27270553084267
37063,Durham,Durham County,837.5634532538215
40083,Logan,Logan County,187.92444302002428
40097,Mayes,Mayes County,111.03500478967693
42075,Lebanon,Lebanon County,289.78859599546456
51197,Wythe,Wythe County,73.69886930815575
51045,Craig,Craig County,13.90455628741302
51660,Harrisonburg,Harrisonburg city,147.7868265072911
27123,Ramsey,Ramsey County,1107.8426142537658
27035,Crow Wing,Crow Wing County,140.6623065132461
27005,Becker,Becker County,72.66061993798922
37191,Wayne,Wayne County,307.04924031530624
37061,Duplin,Duplin County,129.40596068432689
42119,Union,Union County,84.91317534209846
42081,Lycoming,Lycoming County,213.39508215835954
51640,Galax,Galax city,17.620342278958855
53013,Columbia,Columbia County,8.75616746117189
55087,Outagamie,Outagamie County,504.19605529173646
27003,Anoka,Anoka County,767.8085895912475
27095,Mille Lacs,Mille Lacs County,56.48526876716824
27029,Clearwater,Clearwater County,17.80106470838622
37003,Alexander,Alexander County,90.91419180645059
38031,Foster,Foster County,18.200681823179966
38045,LaMoure,LaMoure County,22.57122095559978
38069,Pierce,Pierce County,21.462393615608413
42079,Luzerne,Luzerne County,617.0792270018582
13307,Webster,Webster County,5.988386882495242
46037,Day,Day County,12.275420442910129
55077,Marquette,Marquette County,35.42830364796556
55103,Richland,Richland County,36.66644270179947
56017,Hot Springs,Hot Springs County,22.61670202108252
28025,Clay,Clay County,60.5034596336816
28139,Tippah,Tippah County,70.73166612996526
28119,Quitman,Quitman County,17.86450038692995
39073,Hocking,Hocking County,59.23247227571101
39175,Wyandot,Wyandot County,46.61374353905748
39151,Stark,Stark County,822.8086863310846
46125,Turner,Turner County,22.750142542165836
46033,Custer,Custer County,20.593966638864405
46017,Buffalo,Buffalo County,4.002926473508788
17193,White,White County,29.47684152201241
18043,Floyd,Floyd County,218.1132368132897
18007,Benton,Benton County,23.552286625311904
28123,Scott,Scott County,89.5757564046121
28101,Newton,Newton County,68.10792192335254
29121,Macon,Macon County,37.98504898517183
29067,Douglas,Douglas County,31.66070032831698
39141,Ross,Ross County,214.45184586173477
39077,Huron,Huron County,131.88803538423574
39047,Fayette,Fayette County,68.92664690187617
46063,Harding,Harding County,3.909577838928267
47075,Haywood,Haywood County,48.580273174838624
18039,Elkhart,Elkhart County,521.4984551342292
18033,DeKalb,DeKalb County,107.5532495254493
13063,Clayton,Clayton County,765.1858984245325
13171,Lamar,Lamar County,52.65243299385711
27041,Douglas,Douglas County,82.79518359738117
28031,Covington,Covington County,58.082251124920106
29071,Franklin,Franklin County,265.99232456914274
17001,Adams,Adams County,143.24471160600396
51690,Martinsville,Martinsville city,36.19306722544037
56019,Johnson,Johnson County,42.46846018653734
21191,Pendleton,Pendleton County,45.11761017154214
26107,Mecosta,Mecosta County,77.21776730269727
29185,St. Clair,St. Clair County,26.36125777620852
30097,Sweet Grass,Sweet Grass County,8.590297256700032
35041,Roosevelt,Roosevelt County,43.833230546642056
29073,Gasconade,Gasconade County,36.83448833921116
30095,Stillwater,Stillwater County,20.941431183610995
31113,Logan,Logan County,2.4821229568735688
35003,Catron,Catron County,10.1203300401952
50005,Caledonia,Caledonia County,51.411440742510656
18087,LaGrange,LaGrange County,110.3852913616974
39071,Highland,Highland County,93.95674269004289
40055,Greer,Greer County,23.696345409314937
19033,Cerro Gordo,Cerro Gordo County,147.20045224880394
05083,Logan,Logan County,71.3471831570995
18169,Wabash,Wabash County,86.47627919248609
27085,McLeod,McLeod County,79.8260515725918
12067,Lafayette,Lafayette County,19.90160018592859
48463,Uvalde,Uvalde County,83.53962933139638
38039,Griggs,Griggs County,12.364802882595518
01083,Limestone,Limestone County,384.0764394584126
16011,Bingham,Bingham County,128.5745662340782
48415,Scurry,Scurry County,164.06655702512754
28159,Winston,Winston County,57.89728527196247
30025,Fallon,Fallon County,6.344097836342969
40153,Woodward,Woodward County,61.68742809314323
26149,St. Joseph,St. Joseph County,102.43439511917603
18151,Steuben,Steuben County,94.18481361124621
01113,Russell,Russell County,335.5842799711562
21093,Hardin,Hardin County,343.4833174791174
26053,Gogebic,Gogebic County,26.654643820440082
40141,Tillman,Tillman County,25.711674350190208
47013,Campbell,Campbell County,112.7676287656239
51171,Shenandoah,Shenandoah County,130.24361231472218
55037,Florence,Florence County,10.44872094322592
12093,Okeechobee,Okeechobee County,94.62569319535372
22073,Ouachita,Ouachita Parish,742.9280972600923
30043,Jefferson,Jefferson County,29.78235312122204
37027,Caldwell,Caldwell County,201.1668082034616
48213,Henderson,Henderson County,300.7887551515582
53025,Grant,Grant County,185.45727159022996
13151,Henry,Henry County,668.8987636392611
48189,Hale,Hale County,89.24114205249987
39161,Van Wert,Van Wert County,63.72271985123771
19119,Lyon,Lyon County,36.59784643570565
01027,Clay,Clay County,46.551560718082236
26127,Oceana,Oceana County,50.62942441410624
13139,Hall,Hall County,557.2791832178351
18099,Marshall,Marshall County,125.90818538835254
30057,Madison,Madison County,22.07264879368922
51073,Gloucester,Gloucester County,115.36459549587903
27025,Chisago,Chisago County,120.62682555695122
39145,Scioto,Scioto County,161.9911592492717
55083,Oconto,Oconto County,88.76365822290815
51685,Manassas Park,Manassas Park city,47.14186762684337
55133,Waukesha,Waukesha County,920.6910763032797
55141,Wood,Wood County,221.6063681944652
01067,Henry,Henry County,59.08219032418675
17119,Madison,Madison County,669.9546465441674
19129,Mills,Mills County,40.123079671947714
55099,Price,Price County,29.78213649815606
35019,Guadalupe,Guadalupe County,10.368028558113329
38041,Hettinger,Hettinger County,13.283461253513524
39119,Muskingum,Muskingum County,185.64665737894302
39163,Vinton,Vinton County,26.843505202645492
40039,Custer,Custer County,99.70570740074186
06075,San Francisco,San Francisco County,1001.769708066552
48487,Wilbarger,Wilbarger County,39.6444275467578
28075,Lauderdale,Lauderdale County,230.82551852176476
29199,Scotland,Scotland County,11.738229882617127
31087,Hitchcock,Hitchcock County,9.608703929633004
39037,Darke,Darke County,123.51532480598306
18173,Warrick,Warrick County,593.1887225963114
18105,Monroe,Monroe County,376.47013380758136
26093,Livingston,Livingston County,368.2228087540446
47109,McNairy,McNairy County,73.36367351830329
53059,Skamania,Skamania County,26.90866005202217
31075,Grant,Grant County,1.9910443573140226
40127,Pushmataha,Pushmataha County,40.422801950619785
46129,Walworth,Walworth County,11.290223796962005
48263,Kent,Kent County,2.3960956660990536
48363,Palo Pinto,Palo Pinto County,108.15722930733529
17145,Perry,Perry County,45.07201695270727
55089,Ozaukee,Ozaukee County,208.9143497570338
51670,Hopewell,Hopewell city,124.70384960731131
13067,Cobb,Cobb County,1996.4016863675413
48221,Hood,Hood County,245.74871588153312
28017,Chickasaw,Chickasaw County,56.031857181977806
55135,Waupaca,Waupaca County,114.87274134127728
55091,Pepin,Pepin County,15.428834342575714
01029,Cleburne,Cleburne County,51.58806961310009
13017,Ben Hill,Ben Hill County,44.055536942302595
13201,Miller,Miller County,14.948830819917314
19143,Osceola,Osceola County,28.48944411236797
20185,Stafford,Stafford County,11.509251007964956
28069,Kemper,Kemper County,28.28888062424679
29125,Maries,Maries County,21.155490356146775
29219,Warren,Warren County,94.38936293114647
31079,Hall,Hall County,234.85003698636595
05055,Greene,Greene County,157.5382250906059
17013,Calhoun,Calhoun County,9.52244450921036
55109,St. Croix,St. Croix County,200.50368029071353
05065,Izard,Izard County,45.96594733486655
12099,Palm Beach,Palm Beach County,3505.0857704382647
19113,Linn,Linn County,954.3394669394111
19105,Jones,Jones County,73.43686793166295
31073,Gosper,Gosper County,6.979467418537602
36121,Wyoming,Wyoming County,50.01428904215959
19173,Taylor,Taylor County,16.775344924196894
51770,Roanoke,Roanoke city,254.85022070021475
55041,Forest,Forest County,20.813956234850195
08025,Crowley,Crowley County,10.760865095987064
13287,Turner,Turner County,22.985404859559008
26117,Montcalm,Montcalm County,127.73983395084376
31009,Blaine,Blaine County,1.64909784382616
31125,Nance,Nance County,12.37787211533717
35005,Chaves,Chaves County,155.89314983103307
37183,Wake,Wake County,2963.295956862617
38065,Oliver,Oliver County,10.335155534945844
13193,Macon,Macon County,90.92344467388868
18081,Johnson,Johnson County,452.8858926238726
48027,Bell,Bell County,1426.5892039974976
05009,Boone,Boone County,123.25768663819217
08063,Kit Carson,Kit Carson County,12.31398503135565
38021,Dickey,Dickey County,26.97131184531024
39045,Fairfield,Fairfield County,355.6830219755897
39097,Madison,Madison County,100.10758849378554
12115,Sarasota,Sarasota County,1052.2759519768151
48259,Kendall,Kendall County,162.01354693910628
48365,Panola,Panola County,75.12476831130022
48171,Gillespie,Gillespie County,89.3460754514191
13149,Heard,Heard County,30.805879016902033
39087,Lawrence,Lawrence County,120.68961559043737
42105,Potter,Potter County,30.455815763467694
46051,Grant,Grant County,18.216989152626265
48111,Dallam,Dallam County,20.375878675221003
40091,McIntosh,McIntosh County,71.0643796984068
40149,Washita,Washita County,40.191676599809966
05035,Crittenden,Crittenden County,147.48118563411447
41041,Lincoln,Lincoln County,142.47901595485996
18093,Lawrence,Lawrence County,122.56592907611768
18103,Miami,Miami County,95.5469167717623
19081,Hancock,Hancock County,31.14107396208951
19095,Iowa,Iowa County,55.24933824697163
20193,Thomas,Thomas County,22.16905674567794
17157,Randolph,Randolph County,65.93134580044499
17085,Jo Daviess,Jo Daviess County,58.05128510028381
27161,Waseca,Waseca County,39.32225800117288
27083,Lyon,Lyon County,52.45465967010157
28077,Lawrence,Lawrence County,137.85430455751754
31167,Stanton,Stanton County,22.040267223810137
35061,Valencia,Valencia County,207.51350765637278
47067,Hancock,Hancock County,19.495036733500502
17059,Gallatin,Gallatin County,10.29668656925328
20079,Harvey,Harvey County,104.70401037899664
21009,Barren,Barren County,135.17162839741232
18155,Switzerland,Switzerland County,27.027999511922253
19071,Fremont,Fremont County,17.707243006073206
20175,Seward,Seward County,58.99441148500561
39065,Hardin,Hardin County,65.31173692950934
40017,Canadian,Canadian County,551.3950889992899
48441,Taylor,Taylor County,485.5340540875922
18029,Dearborn,Dearborn County,138.21407026293025
20089,Jewell,Jewell County,7.940589960604176
21213,Simpson,Simpson County,64.25405072188677
23011,Kennebec,Kennebec County,181.13799361770958
51550,Chesapeake,Chesapeake city,737.104375409788
17165,Saline,Saline County,50.33838480756759
21185,Oldham,Oldham County,225.6552685462464
01021,Chilton,Chilton County,153.16512416591868
23009,Hancock,Hancock County,89.07244694997208
36093,Schenectady,Schenectady County,230.21263541058025
37109,Lincoln,Lincoln County,238.64810423904152
38049,McHenry,McHenry County,28.22264941139425
27133,Rock,Rock County,21.867742499417115
28023,Clarke,Clarke County,49.83261305613995
35009,Curry,Curry County,114.12265134798666
36073,Orleans,Orleans County,49.281695942919704
54055,Mercer,Mercer County,181.7232760768542
55013,Burnett,Burnett County,35.441690987201696
26101,Manistee,Manistee County,69.63885074716191
28059,Jackson,Jackson County,470.81500939216807
39113,Montgomery,Montgomery County,1281.9702037620846
39115,Morgan,Morgan County,29.351110554915312
40107,Okfuskee,Okfuskee County,40.034439568650065
13071,Colquitt,Colquitt County,119.92500331336386
13005,Bacon,Bacon County,28.494747512479535
19115,Louisa,Louisa County,35.39013497072042
56001,Albany,Albany County,185.5289543128307
05087,Madison,Madison County,65.56470232431907
29009,Barry,Barry County,94.5049909356946
35029,Luna,Luna County,74.90627170490245
13035,Butts,Butts County,68.94269217492395
42053,Forest,Forest County,12.315129317380704
54005,Boone,Boone County,64.39787375695443
55081,Monroe,Monroe County,95.87436242108197
55067,Langlade,Langlade County,43.28505711585743
19019,Buchanan,Buchanan County,69.78437492526474
20059,Franklin,Franklin County,84.81508150051278
20195,Trego,Trego County,7.75439693597711
51043,Clarke,Clarke County,42.38807399462375
45039,Fairfield,Fairfield County,62.20378989760085
47077,Henderson,Henderson County,78.71009550976704
48473,Waller,Waller County,206.85394403221224
48087,Collingsworth,Collingsworth County,9.118398614278194
13277,Tift,Tift County,107.09410634819706
18097,Marion,Marion County,2625.0993673640032
18065,Henry,Henry County,132.00311560150064
18181,White,White County,68.21448828437444
01039,Covington,Covington County,125.23238950126733
05105,Perry,Perry County,31.57988366238086
12019,Clay,Clay County,527.1390828434312
46025,Clark,Clark County,8.86787835627796
47007,Bledsoe,Bledsoe County,42.207113380974285
48439,Tarrant,Tarrant County,7951.721638697804
19181,Warren,Warren County,186.05950408314567
19103,Johnson,Johnson County,543.1733037286509
19137,Montgomery,Montgomery County,27.93037196238318
20065,Graham,Graham County,6.636162469648174
01077,Lauderdale,Lauderdale County,324.3465372317993
13131,Grady,Grady County,67.36277520261073
20011,Bourbon,Bourbon County,44.82178013525174
21145,McCracken,McCracken County,229.61950772005034
21171,Monroe,Monroe County,35.91286512571757
48123,DeWitt,DeWitt County,64.93746580975906
26045,Eaton,Eaton County,204.30453222891148
27057,Hubbard,Hubbard County,45.57792883367532
20003,Anderson,Anderson County,25.91459730907364
20083,Hodgeman,Hodgeman County,4.6695087376116415
22089,St. Charles,St. Charles Parish,735.9928021585671
26161,Washtenaw,Washtenaw County,740.6508936513427
16019,Bonneville,Bonneville County,295.1204761632394
17183,Vermilion,Vermilion County,157.93834522233962
20007,Barber,Barber County,11.431978199689926
27081,Lincoln,Lincoln County,10.55554614908452
28027,Coahoma,Coahoma County,64.55215084606509
30091,Sheridan,Sheridan County,7.332892469927088
28071,Lafayette,Lafayette County,194.25886635656434
28015,Carroll,Carroll County,30.655264813294618
17093,Kendall,Kendall County,361.1604193661853
55045,Green,Green County,82.70020820586099
55125,Vilas,Vilas County,50.9004189208285
05123,St. Francis,St. Francis County,69.89882378981699
20183,Smith,Smith County,10.028019128069106
35053,Socorro,Socorro County,43.2225853290369
51830,Williamsburg,Williamsburg city,45.860152283434545
31165,Sioux,Sioux County,3.2145706871846653
36021,Columbia,Columbia County,87.2701287732169
39099,Mahoning,Mahoning County,517.1022171331048
29047,Clay,Clay County,682.8587143226052
29135,Moniteau,Moniteau County,38.11441906266952
31119,Madison,Madison County,134.82819970793878
05079,Lincoln,Lincoln County,40.056817673374205
08045,Garfield,Garfield County,117.69957191614193
13057,Cherokee,Cherokee County,735.1738483010371
26043,Dickinson,Dickinson County,106.18997070002452
20073,Greenwood,Greenwood County,18.331347855394466
26065,Ingham,Ingham County,582.525507612016
40151,Woods,Woods County,29.53580109275518
44001,Bristol,Bristol County,79.417816771946
51678,Lexington,Lexington city,21.75347941561293
54105,Wirt,Wirt County,16.31995047003553
55069,Lincoln,Lincoln County,79.7368930697323
47083,Houston,Houston County,23.5305914473702
48115,Dawson,Dawson County,26.179893257540588
26123,Newaygo,Newaygo County,95.8405081626901
27033,Cottonwood,Cottonwood County,25.99369499597698
27087,Mahnomen,Mahnomen County,10.873423903298342
17117,Macoupin,Macoupin County,97.16436080009771
05047,Franklin,Franklin County,58.12295203214275
01017,Chambers,Chambers County,112.42318234836135
48097,Cooke,Cooke County,144.05928751845906
17191,Wayne,Wayne County,34.77560679558708
