fips,NAME,NAMELSAD,net_summer_gen_mw,n_op_generators,n_op_plants
28147,Walthall,Walthall County,0.0,0,0
13255,Spalding,Spalding County,0.0,0,0
13247,Rockdale,Rockdale County,0.0,0,0
40085,Love,Love County,3.0,1,1
41057,Tillamook,Tillamook County,1.0,1,1
01127,Walker,Walker County,178.0,2,1
22023,Cameron,Cameron Parish,0.0,0,0
28095,Monroe,Monroe County,0.0,0,0
29149,Oregon,Oregon County,0.0,0,0
35023,Hidalgo,Hidalgo County,249.2,11,3
35031,McKinley,McKinley County,658.0,4,3
35015,Eddy,Eddy County,30.1,2,2
40045,Ellis,Ellis County,250.0,1,1
41037,Lake,Lake County,121.6,10,10
22019,Calcasieu,Calcasieu Parish,3336.1,27,11
27169,Winona,Winona County,31.59,19,15
29133,Mississippi,Mississippi County,0.0,0,0
29173,Ralls,Ralls County,58.0,2,1
36085,Richmond,Richmond County,989.5,18,12
36087,Rockland,Rockland County,1221.3,12,6
41059,Umatilla,Umatilla County,1376.8,18,13
41063,Wallowa,Wallowa County,438.1,4,2
27055,Houston,Houston County,0.0,0,0
27115,Pine,Pine County,24.4,2,2
29510,St. Louis,St. Louis city,57.97,10,4
29005,Atchison,Atchison County,776.9,5,5
36003,Allegany,Allegany County,110.8,15,12
36101,Steuben,Steuben County,456.8,13,12
41029,Jackson,Jackson County,172.8,17,13
42039,Crawford,Crawford County,0.0,0,0
42083,McKean,McKean County,0.0,0,0
48147,Fannin,Fannin County,216.1,3,3
48501,Yoakum,Yoakum County,942.5,7,3
48359,Oldham,Oldham County,965.3,6,6
29147,Nodaway,Nodaway County,699.9,6,4
29097,Jasper,Jasper County,923.9,18,4
30075,Powder River,Powder River County,0.0,0,0
36083,Rensselaer,Rensselaer County,812.7,32,19
36033,Franklin,Franklin County,218.4,15,11
42007,Beaver,Beaver County,2125.2,15,8
45045,Greenville,Greenville County,12.2,11,5
46083,Lincoln,Lincoln County,3.6,1,1
49009,Daggett,Daggett County,151.8,3,1
49027,Millard,Millard County,2022.0,6,5
50003,Bennington,Bennington County,43.9,5,5
30101,Toole,Toole County,288.8,2,2
31029,Chase,Chase County,0.0,0,0
31129,Nuckolls,Nuckolls County,0.0,0,0
31145,Red Willow,Red Willow County,40.9,1,1
13117,Forsyth,Forsyth County,126.8,3,1
13155,Irwin,Irwin County,0.0,0,0
46007,Bennett,Bennett County,0.0,0,0
46135,Yankton,Yankton County,220.0,1,1
46101,Moody,Moody County,0.0,0,0
46011,Brookings,Brookings County,652.8,5,4
50021,Rutland,Rutland County,42.5,22,14
50011,Franklin,Franklin County,89.4,19,8
31127,Nemaha,Nemaha County,786.0,7,2
31147,Richardson,Richardson County,89.2,10,2
31095,Jefferson,Jefferson County,74.8,1,1
24047,Worcester,Worcester County,15.2,6,3
01063,Greene,Greene County,1256.1,11,1
24510,Baltimore,Baltimore city,147.0,15,9
25001,Barnstable,Barnstable County,1213.3999999999999,32,23
26139,Ottawa,Ottawa County,2346.3,33,8
46031,Corson,Corson County,0.0,0,0
51520,Bristol,Bristol city,0.0,0,0
51025,Brunswick,Brunswick County,1386.5,39,2
32005,Douglas,Douglas County,0.0,0,0
32013,Humboldt,Humboldt County,687.0,7,3
33019,Sullivan,Sullivan County,41.3,4,3
26153,Schoolcraft,Schoolcraft County,4.8,2,1
26061,Houghton,Houghton County,0.0,0,0
46019,Butte,Butte County,103.5,1,1
46013,Brown,Brown County,242.5,4,2
16017,Bonner,Bonner County,296.6,7,2
16071,Oneida,Oneida County,0.0,0,0
18025,Crawford,Crawford County,0.0,0,0
19053,Decatur,Decatur County,10.0,8,1
19185,Wayne,Wayne County,0.0,0,0
26059,Hillsdale,Hillsdale County,163.6,4,3
26017,Bay,Bay County,1230.0,8,4
47181,Wayne,Wayne County,0.0,0,0
47047,Fayette,Fayette County,33.3,3,3
16009,Benewah,Benewah County,0.0,0,0
17163,St. Clair,St. Clair County,15.700000000000001,4,4
19133,Monona,Monona County,0.0,0,0
19155,Pottawattamie,Pottawattamie County,1661.6999999999998,3,2
26151,Sanilac,Sanilac County,122.0,3,3
26011,Arenac,Arenac County,0.0,0,0
47099,Lawrence,Lawrence County,0.0,0,0
47115,Marion,Marion County,1721.9,8,2
17149,Pike,Pike County,20.1,1,1
17101,Lawrence,Lawrence County,0.0,0,0
19139,Muscatine,Muscatine County,259.90000000000003,9,3
19089,Howard,Howard County,165.0,2,2
19191,Winneshiek,Winneshiek County,5.6,3,3
27047,Freeborn,Freeborn County,407.3,6,6
27045,Fillmore,Fillmore County,65.5,13,7
27157,Wabasha,Wabasha County,14.19,12,8
47125,Montgomery,Montgomery County,9.6,4,3
47131,Obion,Obion County,108.0,1,1
17075,Iroquois,Iroquois County,327.4,3,3
17131,Mercer,Mercer County,0.0,0,0
17201,Winnebago,Winnebago County,571.1,19,15
19043,Clayton,Clayton County,2.8,3,2
19007,Appanoose,Appanoose County,7.9,1,1
19059,Dickinson,Dickinson County,164.5,10,5
38011,Bowman,Bowman County,19.5,1,1
38029,Emmons,Emmons County,200.0,1,1
38009,Bottineau,Bottineau County,0.0,0,0
47137,Pickett,Pickett County,0.0,0,0
47171,Unicoi,Unicoi County,0.0,0,0
17151,Pope,Pope County,0.0,0,0
17071,Henderson,Henderson County,1.4,1,1
17083,Jersey,Jersey County,110.0,1,1
20039,Decatur,Decatur County,6.0,2,1
20201,Washington,Washington County,86.3,8,2
20013,Brown,Brown County,0.0,0,0
38013,Burke,Burke County,199.4,1,1
38019,Cavalier,Cavalier County,199.5,3,3
39053,Gallia,Gallia County,3684.8,7,2
17089,Kane,Kane County,362.0,25,9
17091,Kankakee,Kankakee County,29.0,14,14
51079,Greene,Greene County,0.0,0,0
51760,Richmond,Richmond city,55.0,2,1
51680,Lynchburg,Lynchburg city,0.0,0,0
51011,Appomattox,Appomattox County,15.7,1,1
46109,Roberts,Roberts County,0.0,0,0
46102,Oglala Lakota,Oglala Lakota County,0.0,0,0
48079,Cochran,Cochran County,150.0,1,1
17021,Christian,Christian County,1121.7,8,4
54091,Taylor,Taylor County,0.0,0,0
51183,Sussex,Sussex County,138.0,2,2
51620,Franklin,Franklin city,6.4,4,2
13147,Hart,Hart County,617.5,6,2
51820,Waynesboro,Waynesboro city,0.0,0,0
48077,Clay,Clay County,204.0,1,1
48357,Ochiltree,Ochiltree County,249.9,1,1
50019,Orleans,Orleans County,81.89999999999999,13,6
55025,Dane,Dane County,935.49,27,17
55027,Dodge,Dodge County,335.0,7,5
55047,Green Lake,Green Lake County,2.4000000000000004,3,1
13115,Floyd,Floyd County,1086.0,5,2
16057,Latah,Latah County,0.0,0,0
50007,Chittenden,Chittenden County,171.1,37,24
51650,Hampton,Hampton city,4.800000000000001,6,1
55113,Sawyer,Sawyer County,10.2,8,3
55097,Portage,Portage County,28.0,21,4
55033,Dunn,Dunn County,9.8,8,5
55139,Winnebago,Winnebago County,299.1,4,2
16055,Kootenai,Kootenai County,359.2,11,4
17195,Whiteside,Whiteside County,43.4,22,15
17177,Stephenson,Stephenson County,242.5,21,20
51089,Henry,Henry County,93.2,6,5
17133,Monroe,Monroe County,18.599999999999998,5,1
55115,Shawano,Shawano County,7.5,1,1
55055,Jefferson,Jefferson County,717.9,18,7
55053,Jackson,Jackson County,7.0,3,3
18091,LaPorte,LaPorte County,461.4,9,2
18135,Randolph,Randolph County,700.0,4,4
18111,Newton,Newton County,0.0,0,0
19189,Winnebago,Winnebago County,330.9,19,7
51077,Grayson,Grayson County,5.0,4,1
51683,Manassas,Manassas city,47.5,26,6
51530,Buena Vista,Buena Vista city,0.0,0,0
55131,Washington,Washington County,266.3,8,4
55073,Marathon,Marathon County,1096.8999999999999,23,7
55005,Barron,Barron County,30.1,12,5
56031,Platte,Platte County,1744.4,7,3
48431,Sterling,Sterling County,1163.2,8,5
19005,Allamakee,Allamakee County,0.0,0,0
20129,Morton,Morton County,0.0,0,0
20191,Sumner,Sumner County,199.3,8,4
54097,Upshur,Upshur County,0.0,0,0
54089,Summers,Summers County,0.0,0,0
01061,Geneva,Geneva County,0.0,0,0
01057,Fayette,Fayette County,0.0,0,0
05113,Polk,Polk County,1.0,1,1
20037,Crawford,Crawford County,13.9,7,3
51075,Goochland,Goochland County,5.0,1,1
51049,Cumberland,Cumberland County,0.0,0,0
51750,Radford,Radford city,0.0,0,0
39135,Preble,Preble County,0.0,0,0
39081,Jefferson,Jefferson County,1790.0,3,1
05033,Crawford,Crawford County,17.0,3,1
05077,Lee,Lee County,100.0,1,1
51021,Bland,Bland County,0.0,0,0
51720,Norton,Norton city,0.0,0,0
32029,Storey,Storey County,1092.9,33,6
12109,St. Johns,St. Johns County,74.5,1,1
39013,Belmont,Belmont County,0.0,0,0
39007,Ashtabula,Ashtabula County,27.400000000000002,12,2
08081,Moffat,Moffat County,1289.0,4,2
08095,Phillips,Phillips County,0.0,0,0
08103,Rio Blanco,Rio Blanco County,6.0,2,2
09160,Northwest Hills,Northwest Hills Planning Region,68.9,17,13
53001,Adams,Adams County,169.3,3,3
55049,Iowa,Iowa County,330.0,3,3
13285,Troup,Troup County,90.8,5,3
13053,Chattahoochee,Chattahoochee County,0.0,0,0
40139,Texas,Texas County,201.0,2,2
40003,Alfalfa,Alfalfa County,0.0,0,0
40105,Nowata,Nowata County,0.0,0,0
41011,Coos,Coos County,0.0,0,0
12085,Martin,Martin County,2432.5,14,4
12111,St. Lucie,St. Lucie County,2956.5,13,11
13145,Harris,Harris County,40.7,7,2
55119,Taylor,Taylor County,2.0,1,1
55078,Menominee,Menominee County,0.0,0,0
55137,Waushara,Waushara County,99.0,1,1
55129,Washburn,Washburn County,2.8,3,2
17127,Massac,Massac County,0.0,0,0
05031,Craighead,Craighead County,189.2,8,3
41025,Harney,Harney County,39.9,4,4
42073,Lawrence,Lawrence County,1266.8,7,2
42015,Bradford,Bradford County,955.4,23,8
13295,Walker,Walker County,0.0,0,0
13101,Echols,Echols County,0.0,0,0
05005,Baxter,Baxter County,450.0,10,2
06035,Lassen,Lassen County,75.5,6,5
45033,Dillon,Dillon County,15.0,2,2
46027,Clay,Clay County,95.0,2,1
46091,Marshall,Marshall County,0.0,0,0
17179,Tazewell,Tazewell County,1642.9,7,4
54061,Monongalia,Monongalia County,1878.9,8,4
08007,Archuleta,Archuleta County,0.0,0,0
37157,Rockingham,Rockingham County,700.1,14,10
38033,Golden Valley,Golden Valley County,0.0,0,0
38001,Adams,Adams County,155.5,2,1
38095,Towner,Towner County,0.0,0,0
46121,Todd,Todd County,0.0,0,0
47161,Stewart,Stewart County,2470.0,2,1
48165,Gaines,Gaines County,0.0,0,0
48421,Sherman,Sherman County,20.0,2,2
17099,LaSalle,LaSalle County,2839.8,32,16
17113,McLean,McLean County,1045.6,9,8
54051,Marshall,Marshall County,1675.5,5,2
38081,Sargent,Sargent County,0.0,0,0
39155,Trumbull,Trumbull County,897.6,10,5
40065,Jackson,Jackson County,0.0,0,0
50013,Grand Isle,Grand Isle County,1.0,1,1
51590,Danville,Danville city,15.0,4,2
17057,Fulton,Fulton County,0.0,0,0
17109,McDonough,McDonough County,158.0,5,4
55071,Manitowoc,Manitowoc County,1579.5,15,6
40129,Roger Mills,Roger Mills County,453.1,4,3
40041,Delaware,Delaware County,0.0,0,0
51810,Virginia Beach,Virginia Beach city,17.6,1,1
51071,Giles,Giles County,27.2,4,1
17107,Logan,Logan County,522.0,4,4
56037,Sweetwater,Sweetwater County,2280.0,12,5
05101,Newton,Newton County,0.0,0,0
05037,Cross,Cross County,0.0,0,0
44003,Kent,Kent County,126.6,22,16
46099,Minnehaha,Minnehaha County,343.0,3,1
53063,Spokane,Spokane County,159.6,19,7
08097,Pitkin,Pitkin County,9.5,2,2
08014,Broomfield,Broomfield County,7.8,1,1
12027,DeSoto,DeSoto County,476.0,8,7
51065,Fluvanna,Fluvanna County,947.3000000000001,6,3
51840,Winchester,Winchester city,0.0,0,0
51775,Salem,Salem city,0.0,0,0
51730,Petersburg,Petersburg city,0.0,0,0
48169,Garza,Garza County,0.0,0,0
48275,Knox,Knox County,954.4,4,4
48353,Nolan,Nolan County,2290.5,14,13
48417,Shackelford,Shackelford County,362.3,2,2
48507,Zavala,Zavala County,0.0,0,0
29105,Laclede,Laclede County,2.5,1,1
29117,Livingston,Livingston County,92.5,8,2
31111,Lincoln,Lincoln County,1410.0,6,3
31117,McPherson,McPherson County,0.0,0,0
31071,Garfield,Garfield County,3.3000000000000003,3,1
31085,Hayes,Hayes County,0.0,0,0
31077,Greeley,Greeley County,0.2,2,1
37067,Forsyth,Forsyth County,18.6,7,5
37107,Lenoir,Lenoir County,103.10000000000001,15,12
48247,Jim Hogg,Jim Hogg County,78.0,1,1
38003,Barnes,Barnes County,258.9,3,3
38057,Mercer,Mercer County,1986.4,5,3
29051,Cole,Cole County,111.7,5,3
31107,Knox,Knox County,121.0,2,2
31007,Banner,Banner County,0.0,0,0
39165,Warren,Warren County,0.0,0,0
39157,Tuscarawas,Tuscarawas County,43.7,9,2
37077,Granville,Granville County,42.6,9,9
37097,Iredell,Iredell County,43.9,9,6
38073,Ransom,Ransom County,0.0,0,0
38093,Stutsman,Stutsman County,287.1,2,2
31177,Washington,Washington County,5.0,1,1
31031,Cherry,Cherry County,1.9,1,1
31043,Dakota,Dakota County,3.8,2,2
31157,Scotts Bluff,Scotts Bluff County,10.0,2,2
32017,Lincoln,Lincoln County,0.0,0,0
39109,Miami,Miami County,50.9,4,3
39103,Medina,Medina County,35.9,13,5
39169,Wayne,Wayne County,76.2,8,4
40059,Harper,Harper County,339.4,7,5
41067,Washington,Washington County,98.8,6,5
48173,Glasscock,Glasscock County,929.3,6,6
48413,Schleicher,Schleicher County,349.5,2,2
26143,Roscommon,Roscommon County,0.0,0,0
26113,Missaukee,Missaukee County,83.0,5,5
26111,Midland,Midland County,1479.4,14,1
34037,Sussex,Sussex County,74.0,10,9
37045,Cleveland,Cleveland County,2750.0,33,28
37145,Person,Person County,3165.5,12,9
39089,Licking,Licking County,1.9,1,1
39067,Harrison,Harrison County,0.0,0,0
39003,Allen,Allen County,0.0,0,0
39129,Pickaway,Pickaway County,480.0,6,1
42077,Lehigh,Lehigh County,5.0,2,2
42013,Blair,Blair County,162.7,4,4
26125,Oakland,Oakland County,124.2,16,4
26133,Osceola,Osceola County,48.7,2,1
26067,Ionia,Ionia County,1.0,2,1
38079,Rolette,Rolette County,147.9,1,1
38023,Divide,Divide County,0.0,0,0
39015,Brown,Brown County,284.5,5,3
39041,Delaware,Delaware County,0.0,0,0
39057,Greene,Greene County,1.8,1,1
39027,Clinton,Clinton County,5.0,1,1
42069,Lackawanna,Lackawanna County,1439.1,9,3
42093,Montour,Montour County,1504.0,2,1
20181,Sherman,Sherman County,16.1,8,1
26025,Calhoun,Calhoun County,491.5,15,8
26077,Kalamazoo,Kalamazoo County,89.1,9,4
27007,Beltrami,Beltrami County,42.27,1,1
27151,Swift,Swift County,9.0,5,1
38015,Burleigh,Burleigh County,201.4,4,3
38051,McIntosh,McIntosh County,150.0,1,1
39117,Morrow,Morrow County,0.0,0,0
40109,Oklahoma,Oklahoma County,1871.76,15,4
20103,Leavenworth,Leavenworth County,0.0,0,0
01103,Morgan,Morgan County,1583.6,10,3
27051,Grant,Grant County,20.0,1,1
27059,Isanti,Isanti County,201.9,8,7
27111,Otter Tail,Otter Tail County,53.199999999999996,4,3
27093,Meeker,Meeker County,45.0,7,7
39049,Franklin,Franklin County,1.0,1,1
39137,Putnam,Putnam County,54.9,3,3
39131,Pike,Pike County,0.0,0,0
40121,Pittsburg,Pittsburg County,1217.49,8,2
40021,Cherokee,Cherokee County,49.3,4,1
20147,Phillips,Phillips County,0.7,1,1
20117,Marshall,Marshall County,372.6,2,2
27153,Todd,Todd County,0.0,0,0
27109,Olmsted,Olmsted County,183.2,31,14
29229,Wright,Wright County,3.8,2,1
29049,Clinton,Clinton County,0.0,0,0
29179,Reynolds,Reynolds County,440.0,2,1
40123,Pontotoc,Pontotoc County,5.0,1,1
40015,Caddo,Caddo County,2072.2,22,12
21111,Jefferson,Jefferson County,2126.8,16,4
21117,Kenton,Kenton County,6.2,4,4
27079,Le Sueur,Le Sueur County,55.6,24,16
27143,Sibley,Sibley County,7.3,5,5
29177,Ray,Ray County,0.0,0,0
29139,Montgomery,Montgomery County,5.7,1,1
29101,Johnson,Johnson County,261.0,3,1
40037,Creek,Creek County,0.0,0,0
40005,Atoka,Atoka County,0.0,0,0
40019,Carter,Carter County,0.0,0,0
40111,Okmulgee,Okmulgee County,0.0,0,0
01007,Bibb,Bibb County,0.0,0,0
01133,Winston,Winston County,0.0,0,0
01091,Marengo,Marengo County,43.5,2,1
24013,Carroll,Carroll County,16.2,3,3
25027,Worcester,Worcester County,1673.0,227,177
26159,Van Buren,Van Buren County,1586.3,6,1
28081,Lee,Lee County,0.0,0,0
28091,Marion,Marion County,0.0,0,0
28067,Jones,Jones County,477.0,7,1
28107,Panola,Panola County,871.1,9,4
29057,Dade,Dade County,0.0,0,0
29007,Audrain,Audrain County,903.3,12,5
29205,Shelby,Shelby County,14.8,8,3
29123,Madison,Madison County,24.0,2,1
29223,Wayne,Wayne County,0.0,0,0
40103,Noble,Noble County,1335.8,3,2
40093,Major,Major County,288.0,1,1
40099,Murray,Murray County,513.3,5,5
26023,Branch,Branch County,36.2,6,4
26019,Benzie,Benzie County,0.0,0,0
26069,Iosco,Iosco County,21.3,10,4
28085,Lincoln,Lincoln County,0.0,0,0
28073,Lamar,Lamar County,634.5,4,3
28133,Sunflower,Sunflower County,199.0,2,2
29203,Shannon,Shannon County,0.0,0,0
30111,Yellowstone,Yellowstone County,300.7,22,5
40033,Cotton,Cotton County,0.0,0,0
40061,Haskell,Haskell County,0.0,0,0
27099,Mower,Mower County,1087.7,11,8
27011,Big Stone,Big Stone County,0.0,0,0
28125,Sharkey,Sharkey County,0.0,0,0
28127,Simpson,Simpson County,0.0,0,0
30065,Musselshell,Musselshell County,0.0,0,0
30109,Wibaux,Wibaux County,0.0,0,0
32021,Mineral,Mineral County,76.6,3,3
35001,Bernalillo,Bernalillo County,963.9,24,16
35011,De Baca,De Baca County,51.9,2,1
28047,Harrison,Harrison County,757.5,4,2
28005,Amite,Amite County,0.0,0,0
28153,Wayne,Wayne County,0.0,0,0
28019,Choctaw,Choctaw County,1931.0,8,3
28037,Franklin,Franklin County,0.0,0,0
31023,Butler,Butler County,7.4,6,1
31089,Holt,Holt County,401.5,3,2
35047,San Miguel,San Miguel County,26.5,4,4
36049,Lewis,Lewis County,751.5,57,28
36097,Schuyler,Schuyler County,14.5,4,4
29181,Ripley,Ripley County,0.0,0,0
29186,Ste. Genevieve,Ste. Genevieve County,0.0,0,0
29021,Buchanan,Buchanan County,250.79,8,2
29107,Lafayette,Lafayette County,45.7,4,2
29053,Cooper,Cooper County,0.0,0,0
31011,Boone,Boone County,120.4,2,2
31143,Polk,Polk County,3.5,2,2
31093,Howard,Howard County,1.0,1,1
31163,Sherman,Sherman County,0.0,0,0
31175,Valley,Valley County,10.8,5,1
36095,Schoharie,Schoharie County,1221.8,6,3
36035,Fulton,Fulton County,66.8,24,19
30041,Hill,Hill County,0.0,0,0
01105,Perry,Perry County,0.0,0,0
31065,Furnas,Furnas County,3.7,5,2
29167,Polk,Polk County,0.0,0,0
29151,Osage,Osage County,0.0,0,0
29161,Phelps,Phelps County,2.8,1,1
31139,Pierce,Pierce County,0.0,0,0
31045,Dawes,Dawes County,0.0,0,0
31101,Keith,Keith County,41.0,1,1
31149,Rock,Rock County,0.0,0,0
36041,Hamilton,Hamilton County,0.0,0,0
37081,Guilford,Guilford County,40.9,17,12
48329,Midland,Midland County,140.0,1,1
48093,Comanche,Comanche County,200.1,1,1
48305,Lynn,Lynn County,699.5999999999999,3,3
48385,Real,Real County,1.5,1,1
29055,Crawford,Crawford County,0.0,0,0
29083,Henry,Henry County,0.0,0,0
29225,Webster,Webster County,0.0,0,0
31063,Frontier,Frontier County,3.0,3,1
31039,Cuming,Cuming County,10.7,7,3
31047,Dawson,Dawson County,6.6,3,3
31059,Fillmore,Fillmore County,6.8999999999999995,3,1
37035,Catawba,Catawba County,2269.5,20,16
37151,Randolph,Randolph County,70.6,21,18
37001,Alamance,Alamance County,32.7,10,9
48297,Live Oak,Live Oak County,0.0,0,0
48307,McCulloch,McCulloch County,340.0,2,2
48151,Fisher,Fisher County,0.0,0,0
48045,Briscoe,Briscoe County,150.0,1,1
25003,Berkshire,Berkshire County,330.7,51,38
01013,Butler,Butler County,0.0,0,0
26121,Muskegon,Muskegon County,23.2,5,2
13059,Clarke,Clarke County,3.7,3,2
13199,Meriwether,Meriwether County,8.7,4,4
16067,Minidoka,Minidoka County,27.7,4,1
18119,Owen,Owen County,0.0,0,0
18037,Dubois,Dubois County,2.0,1,1
29059,Dallas,Dallas County,0.0,0,0
31123,Morrill,Morrill County,0.0,0,0
39083,Knox,Knox County,3.6,2,1
39031,Coshocton,Coshocton County,0.0,0,0
26157,Tuscola,Tuscola County,655.5,19,7
26031,Cheboygan,Cheboygan County,21.8,6,3
13249,Schley,Schley County,0.0,0,0
31027,Cedar,Cedar County,102.0,3,1
32023,Nye,Nye County,227.0,3,3
35059,Union,Union County,0.0,0,0
18021,Clay,Clay County,9.2,2,2
54049,Marion,Marion County,85.5,2,2
40073,Kingfisher,Kingfisher County,606.0,7,3
42019,Butler,Butler County,0.0,0,0
42131,Wyoming,Wyoming County,266.70000000000005,9,3
45001,Abbeville,Abbeville County,6.1,4,2
28093,Marshall,Marshall County,4.8,1,1
39105,Meigs,Meigs County,20.0,2,1
39093,Lorain,Lorain County,520.9,17,3
55021,Columbia,Columbia County,1318.4,9,5
46047,Fall River,Fall River County,80.0,1,1
47023,Chester,Chester County,0.0,0,0
28011,Bolivar,Bolivar County,0.0,0,0
28057,Itawamba,Itawamba County,0.0,0,0
41009,Columbia,Columbia County,1109.4,22,3
50017,Orange,Orange County,13.7,7,5
12086,Miami-Dade,Miami-Dade County,3158.3,30,9
48505,Zapata,Zapata County,440.7,5,4
48383,Reagan,Reagan County,300.0,1,1
49031,Piute,Piute County,0.0,0,0
21233,Webster,Webster County,512.0,3,2
21211,Shelby,Shelby County,1.7,1,1
17005,Bond,Bond County,0.0,0,0
17019,Champaign,Champaign County,120.3,30,11
55079,Milwaukee,Milwaukee County,2197.2999999999997,24,9
56021,Laramie,Laramie County,736.6,12,7
12059,Holmes,Holmes County,0.0,0,0
05027,Columbia,Columbia County,0.0,0,0
19123,Mahaska,Mahaska County,169.0,1,1
19187,Webster,Webster County,359.0,5,5
19099,Jasper,Jasper County,0.0,0,0
19135,Monroe,Monroe County,18.0,1,1
19017,Bremer,Bremer County,44.6,20,4
19157,Poweshiek,Poweshiek County,522.4,7,6
21087,Green,Green County,0.0,0,0
22003,Allen,Allen Parish,125.0,1,1
08039,Elbert,Elbert County,582.3,1,1
08003,Alamosa,Alamosa County,173.24,12,9
13233,Polk,Polk County,456.0,8,5
37185,Warren,Warren County,150.8,10,10
42001,Adams,Adams County,994.6,10,5
20095,Kingman,Kingman County,128.0,1,1
20127,Morris,Morris County,0.0,0,0
20177,Shawnee,Shawnee County,8.200000000000001,9,3
20159,Rice,Rice County,20.200000000000003,8,2
22061,Lincoln,Lincoln Parish,6.4,1,1
23001,Androscoggin,Androscoggin County,190.7,42,22
13231,Pike,Pike County,0.0,0,0
13273,Terrell,Terrell County,77.6,3,3
46105,Perkins,Perkins County,0.0,0,0
48117,Deaf Smith,Deaf Smith County,200.0,1,1
16021,Boundary,Boundary County,24.400000000000002,7,2
17045,Edgar,Edgar County,0.0,0,0
29217,Vernon,Vernon County,16.0,1,1
31015,Boyd,Boyd County,0.0,0,0
26081,Kent,Kent County,65.9,13,8
17011,Bureau,Bureau County,444.4,6,6
17121,Marion,Marion County,210.0,3,2
18109,Morgan,Morgan County,673.0,3,1
19127,Marshall,Marshall County,1099.4,16,5
19177,Van Buren,Van Buren County,0.0,0,0
20081,Haskell,Haskell County,249.8,1,1
17023,Clark,Clark County,189.1,10,2
18001,Adams,Adams County,2.2,1,1
19109,Kossuth,Kossuth County,654.5,12,8
20137,Norton,Norton County,0.0,0,0
22051,Jefferson,Jefferson Parish,2384.2,8,2
32007,Elko,Elko County,21.4,2,1
36015,Chemung,Chemung County,17.3,7,7
17041,Douglas,Douglas County,202.0,1,1
54077,Preston,Preston County,0.0,0,0
17061,Greene,Greene County,0.0,0,0
21137,Lincoln,Lincoln County,0.0,0,0
21143,Lyon,Lyon County,148.0,4,1
26087,Lapeer,Lapeer County,48.0,2,2
23029,Washington,Washington County,149.6,11,5
29145,Newton,Newton County,0.0,0,0
29111,Lewis,Lewis County,0.0,0,0
13013,Barrow,Barrow County,8.3,4,2
37041,Chowan,Chowan County,211.4,7,6
39017,Butler,Butler County,1727.2,25,8
56023,Lincoln,Lincoln County,720.7,13,5
56015,Goshen,Goshen County,0.0,0,0
05141,Van Buren,Van Buren County,1.0,1,1
26079,Kalkaska,Kalkaska County,48.3,1,1
27149,Stevens,Stevens County,1.0,2,2
28097,Montgomery,Montgomery County,0.0,0,0
29089,Howard,Howard County,0.0,0,0
51035,Carroll,Carroll County,40.6,7,2
17115,Macon,Macon County,675.0,9,3
17139,Moultrie,Moultrie County,11.2,4,1
42009,Bedford,Bedford County,0.0,0,0
47103,Lincoln,Lincoln County,150.0,1,1
26131,Ontonagon,Ontonagon County,11.8,2,1
29155,Pemiscot,Pemiscot County,0.0,0,0
29093,Iron,Iron County,0.0,0,0
31001,Adams,Adams County,298.0,4,3
35037,Quay,Quay County,346.9,6,5
37135,Orange,Orange County,46.7,5,5
17159,Richland,Richland County,2.0,1,1
17053,Ford,Ford County,687.7,5,4
05051,Garland,Garland County,136.4,5,3
48485,Wichita,Wichita County,60.3,6,2
19159,Ringgold,Ringgold County,0.0,0,0
29213,Taney,Taney County,232.5,8,2
29163,Pike,Pike County,172.0,4,1
29153,Ozark,Ozark County,0.0,0,0
29081,Harrison,Harrison County,0.0,0,0
37037,Chatham,Chatham County,42.5,11,11
40035,Craig,Craig County,0.0,0,0
05043,Drew,Drew County,0.0,0,0
08047,Gilpin,Gilpin County,0.0,0,0
19085,Harrison,Harrison County,0.0,0,0
19097,Jackson,Jackson County,25.6,12,3
20189,Stevens,Stevens County,17.3,7,1
33005,Cheshire,Cheshire County,47.099999999999994,3,1
35025,Lea,Lea County,1551.7,24,12
41069,Wheeler,Wheeler County,0.0,0,0
42025,Carbon,Carbon County,105.4,5,4
13085,Dawson,Dawson County,0.0,0,0
13161,Jeff Davis,Jeff Davis County,412.5,6,6
21219,Todd,Todd County,0.0,0,0
01015,Calhoun,Calhoun County,782.5,8,3
36005,Bronx,Bronx County,222.5,19,8
46079,Lake,Lake County,0.0,0,0
47087,Jackson,Jackson County,0.0,0,0
48255,Karnes,Karnes County,10.0,1,1
18045,Fountain,Fountain County,0.0,0,0
19171,Tama,Tama County,1.5,1,1
20009,Barton,Barton County,117.6,9,3
20109,Logan,Logan County,0.0,0,0
20101,Lane,Lane County,0.0,0,0
21047,Christian,Christian County,0.0,0,0
21019,Boyd,Boyd County,0.0,0,0
36107,Tioga,Tioga County,80.8,15,15
48049,Brown,Brown County,320.0,1,1
48483,Wheeler,Wheeler County,0.0,0,0
49039,Sanpete,Sanpete County,7.6,8,5
51570,Colonial Heights,Colonial Heights city,0.0,0,0
21141,Logan,Logan County,173.0,1,1
26145,Saginaw,Saginaw County,233.2,5,5
27117,Pipestone,Pipestone County,381.6,39,28
29215,Texas,Texas County,0.0,0,0
01123,Tallapoosa,Tallapoosa County,832.6,6,2
25019,Nantucket,Nantucket County,20.5,3,1
36019,Clinton,Clinton County,793.3100000000001,33,22
13165,Jenkins,Jenkins County,19.7,1,1
